region,Provincia,city,category,count
Emilia-Romagna,FC,Bertinoro,call center customer care,1
Emilia-Romagna,FC,Bertinoro,economia finanza assicurazioni,1
Emilia-Romagna,FC,Bertinoro,industriale manifatturiero,1
Emilia-Romagna,FC,Bertinoro,magazzino logistica trasporti,1
Emilia-Romagna,FC,Bertinoro,management,1
Emilia-Romagna,FC,Bertinoro,manutenzione riparazione,1
Emilia-Romagna,FC,Bertinoro,progettisti design grafici,1
Emilia-Romagna,FC,Bertinoro,risorse umane recruitment,1
Emilia-Romagna,FC,Cesena,affari legali avvocati,1
Emilia-Romagna,FC,Cesena,agricoltura pesca allevamento,1
Emilia-Romagna,FC,Cesena,altro,1
Emilia-Romagna,FC,Cesena,ambiente energie rinnovabili,1
Emilia-Romagna,FC,Cesena,analisi sviluppo software web,1
Emilia-Romagna,FC,Cesena,artigianato e arte,1
Emilia-Romagna,FC,Cesena,benessere e tempo libero,1
Emilia-Romagna,FC,Cesena,call center customer care,1
Emilia-Romagna,FC,Cesena,commerciale,1
Emilia-Romagna,FC,Cesena,comunicazione,1
Emilia-Romagna,FC,Cesena,economia finanza assicurazioni,1
Emilia-Romagna,FC,Cesena,formazione e ricerca,1
Emilia-Romagna,FC,Cesena,industriale manifatturiero,1
Emilia-Romagna,FC,Cesena,ingegneria architettura,1
Emilia-Romagna,FC,Cesena,installazione impiantistica cantieristica,1
Emilia-Romagna,FC,Cesena,it management,1
Emilia-Romagna,FC,Cesena,lavoro domestico,1
Emilia-Romagna,FC,Cesena,magazzino logistica trasporti,1
Emilia-Romagna,FC,Cesena,management,1
Emilia-Romagna,FC,Cesena,manutenzione riparazione,1
Emilia-Romagna,FC,Cesena,medico sanitario,1
Emilia-Romagna,FC,Cesena,progettisti design grafici,1
Emilia-Romagna,FC,Cesena,risorse umane recruitment,1
Emilia-Romagna,FC,Cesena,scienze,1
Emilia-Romagna,FC,Cesena,scienze umane,1
Emilia-Romagna,FC,Cesena,segreteria servizi generali,1
Emilia-Romagna,FC,Cesena,turismo ristorazione,1
Emilia-Romagna,FC,Cesenatico,altro,1
Emilia-Romagna,FC,Cesenatico,benessere e tempo libero,1
Emilia-Romagna,FC,Cesenatico,call center customer care,1
Emilia-Romagna,FC,Cesenatico,commerciale,1
Emilia-Romagna,FC,Cesenatico,economia finanza assicurazioni,1
Emilia-Romagna,FC,Cesenatico,formazione e ricerca,1
Emilia-Romagna,FC,Cesenatico,lavoro domestico,1
Emilia-Romagna,FC,Cesenatico,magazzino logistica trasporti,1
Emilia-Romagna,FC,Cesenatico,management,1
Emilia-Romagna,FC,Cesenatico,manutenzione riparazione,1
Emilia-Romagna,FC,Cesenatico,medico sanitario,1
Emilia-Romagna,FC,Cesenatico,moda spettacolo eventi,1
Emilia-Romagna,FC,Cesenatico,progettisti design grafici,1
Emilia-Romagna,FC,Cesenatico,risorse umane recruitment,1
Emilia-Romagna,FC,Cesenatico,scienze,1
Emilia-Romagna,FC,Cesenatico,segreteria servizi generali,1
Emilia-Romagna,FC,Cesenatico,turismo ristorazione,1
Emilia-Romagna,FC,Forlì,affari legali avvocati,1
Emilia-Romagna,FC,Forlì,agricoltura pesca allevamento,1
Emilia-Romagna,FC,Forlì,altro,1
Emilia-Romagna,FC,Forlì,ambiente energie rinnovabili,1
Emilia-Romagna,FC,Forlì,analisi sviluppo software web,1
Emilia-Romagna,FC,Forlì,artigianato e arte,1
Emilia-Romagna,FC,Forlì,benessere e tempo libero,1
Emilia-Romagna,FC,Forlì,call center customer care,1
Emilia-Romagna,FC,Forlì,commerciale,1
Emilia-Romagna,FC,Forlì,comunicazione,1
Emilia-Romagna,FC,Forlì,economia finanza assicurazioni,1
Emilia-Romagna,FC,Forlì,formazione e ricerca,1
Emilia-Romagna,FC,Forlì,industriale manifatturiero,1
Emilia-Romagna,FC,Forlì,ingegneria architettura,1
Emilia-Romagna,FC,Forlì,installazione impiantistica cantieristica,1
Emilia-Romagna,FC,Forlì,it management,1
Emilia-Romagna,FC,Forlì,lavoro domestico,1
Emilia-Romagna,FC,Forlì,magazzino logistica trasporti,1
Emilia-Romagna,FC,Forlì,management,1
Emilia-Romagna,FC,Forlì,manutenzione riparazione,1
Emilia-Romagna,FC,Forlì,medico sanitario,1
Emilia-Romagna,FC,Forlì,moda spettacolo eventi,1
Emilia-Romagna,FC,Forlì,progettisti design grafici,1
Emilia-Romagna,FC,Forlì,risorse umane recruitment,1
Emilia-Romagna,FC,Forlì,scienze,1
Emilia-Romagna,FC,Forlì,scienze umane,1
Emilia-Romagna,FC,Forlì,segreteria servizi generali,1
Emilia-Romagna,FC,Forlì,turismo ristorazione,1
Emilia-Romagna,FC,Gambettola,artigianato e arte,1
Emilia-Romagna,FC,Gambettola,commerciale,1
Emilia-Romagna,FC,Gambettola,industriale manifatturiero,1
Emilia-Romagna,FC,Gambettola,it management,1
Emilia-Romagna,FC,Gambettola,management,1
Emilia-Romagna,FC,Gambettola,segreteria servizi generali,1
Emilia-Romagna,FC,Gatteo,altro,1
Emilia-Romagna,FC,Gatteo,commerciale,1
Emilia-Romagna,FC,Gatteo,formazione e ricerca,1
Emilia-Romagna,FC,Gatteo,industriale manifatturiero,1
Emilia-Romagna,FC,Gatteo,ingegneria architettura,1
Emilia-Romagna,FC,Gatteo,installazione impiantistica cantieristica,1
Emilia-Romagna,FC,Gatteo,segreteria servizi generali,1
Emilia-Romagna,FC,Gatteo,turismo ristorazione,1
Emilia-Romagna,FC,Mercato Saraceno,commerciale,1
Emilia-Romagna,FC,Mercato Saraceno,formazione e ricerca,1
Emilia-Romagna,FC,Mercato Saraceno,industriale manifatturiero,1
Emilia-Romagna,FC,Mercato Saraceno,installazione impiantistica cantieristica,1
Emilia-Romagna,FC,Mercato Saraceno,manutenzione riparazione,1
Emilia-Romagna,FC,Predappio,commerciale,1
Emilia-Romagna,FC,Predappio,ingegneria architettura,1
Emilia-Romagna,FC,Predappio,manutenzione riparazione,1
Emilia-Romagna,FC,Predappio,medico sanitario,1
Emilia-Romagna,FC,Predappio,turismo ristorazione,1
Emilia-Romagna,FC,San Mauro Pascoli,altro,1
Emilia-Romagna,FC,San Mauro Pascoli,commerciale,1
Emilia-Romagna,FC,San Mauro Pascoli,economia finanza assicurazioni,1
Emilia-Romagna,FC,San Mauro Pascoli,manutenzione riparazione,1
Emilia-Romagna,FC,San Mauro Pascoli,progettisti design grafici,1
Emilia-Romagna,FC,San Mauro Pascoli,risorse umane recruitment,1
Emilia-Romagna,FC,San Mauro Pascoli,segreteria servizi generali,1
Emilia-Romagna,FC,Savignano sul Rubicone,artigianato e arte,1
Emilia-Romagna,FC,Savignano sul Rubicone,benessere e tempo libero,1
Emilia-Romagna,FC,Savignano sul Rubicone,call center customer care,1
Emilia-Romagna,FC,Savignano sul Rubicone,commerciale,1
Emilia-Romagna,FC,Savignano sul Rubicone,economia finanza assicurazioni,1
Emilia-Romagna,FC,Savignano sul Rubicone,formazione e ricerca,1
Emilia-Romagna,FC,Savignano sul Rubicone,industriale manifatturiero,1
Emilia-Romagna,FC,Savignano sul Rubicone,it management,1
Emilia-Romagna,FC,Savignano sul Rubicone,magazzino logistica trasporti,1
Emilia-Romagna,FC,Savignano sul Rubicone,management,1
Emilia-Romagna,FC,Savignano sul Rubicone,manutenzione riparazione,1
Emilia-Romagna,FC,Savignano sul Rubicone,medico sanitario,1
Emilia-Romagna,FC,Savignano sul Rubicone,risorse umane recruitment,1
Emilia-Romagna,FC,Savignano sul Rubicone,segreteria servizi generali,1
Emilia-Romagna,FC,Savignano sul Rubicone,turismo ristorazione,1
Emilia-Romagna,FC,altro,altro,1
Emilia-Romagna,FC,altro,commerciale,3
Emilia-Romagna,FC,altro,economia finanza assicurazioni,2
Emilia-Romagna,FC,altro,industriale manifatturiero,2
Emilia-Romagna,FC,altro,installazione impiantistica cantieristica,1
Emilia-Romagna,FC,altro,magazzino logistica trasporti,4
Emilia-Romagna,FC,altro,manutenzione riparazione,4
Emilia-Romagna,FC,altro,medico sanitario,4
Emilia-Romagna,FC,altro,progettisti design grafici,1
Emilia-Romagna,FC,altro,risorse umane recruitment,2
Emilia-Romagna,FC,altro,segreteria servizi generali,2
Emilia-Romagna,FC,altro,turismo ristorazione,2
Emilia-Romagna,FE,Argenta,agricoltura pesca allevamento,1
Emilia-Romagna,FE,Argenta,altro,1
Emilia-Romagna,FE,Argenta,benessere e tempo libero,1
Emilia-Romagna,FE,Argenta,call center customer care,1
Emilia-Romagna,FE,Argenta,commerciale,1
Emilia-Romagna,FE,Argenta,economia finanza assicurazioni,1
Emilia-Romagna,FE,Argenta,formazione e ricerca,1
Emilia-Romagna,FE,Argenta,installazione impiantistica cantieristica,1
Emilia-Romagna,FE,Argenta,magazzino logistica trasporti,1
Emilia-Romagna,FE,Argenta,management,1
Emilia-Romagna,FE,Argenta,manutenzione riparazione,1
Emilia-Romagna,FE,Argenta,progettisti design grafici,1
Emilia-Romagna,FE,Argenta,scienze umane,1
Emilia-Romagna,FE,Argenta,segreteria servizi generali,1
Emilia-Romagna,FE,Bondeno,commerciale,1
Emilia-Romagna,FE,Bondeno,economia finanza assicurazioni,1
Emilia-Romagna,FE,Bondeno,formazione e ricerca,1
Emilia-Romagna,FE,Bondeno,installazione impiantistica cantieristica,1
Emilia-Romagna,FE,Bondeno,manutenzione riparazione,1
Emilia-Romagna,FE,Bondeno,medico sanitario,1
Emilia-Romagna,FE,Bondeno,risorse umane recruitment,1
Emilia-Romagna,FE,Bondeno,scienze,1
Emilia-Romagna,FE,Cento,affari legali avvocati,1
Emilia-Romagna,FE,Cento,analisi sviluppo software web,1
Emilia-Romagna,FE,Cento,benessere e tempo libero,1
Emilia-Romagna,FE,Cento,call center customer care,1
Emilia-Romagna,FE,Cento,commerciale,1
Emilia-Romagna,FE,Cento,comunicazione,1
Emilia-Romagna,FE,Cento,economia finanza assicurazioni,1
Emilia-Romagna,FE,Cento,formazione e ricerca,1
Emilia-Romagna,FE,Cento,industriale manifatturiero,1
Emilia-Romagna,FE,Cento,installazione impiantistica cantieristica,1
Emilia-Romagna,FE,Cento,magazzino logistica trasporti,1
Emilia-Romagna,FE,Cento,management,1
Emilia-Romagna,FE,Cento,manutenzione riparazione,1
Emilia-Romagna,FE,Cento,medico sanitario,1
Emilia-Romagna,FE,Cento,progettisti design grafici,1
Emilia-Romagna,FE,Cento,risorse umane recruitment,1
Emilia-Romagna,FE,Cento,scienze,1
Emilia-Romagna,FE,Cento,segreteria servizi generali,1
Emilia-Romagna,FE,Cento,turismo ristorazione,1
Emilia-Romagna,FE,Codigoro,economia finanza assicurazioni,1
Emilia-Romagna,FE,Codigoro,industriale manifatturiero,1
Emilia-Romagna,FE,Codigoro,manutenzione riparazione,1
Emilia-Romagna,FE,Codigoro,medico sanitario,1
Emilia-Romagna,FE,Codigoro,risorse umane recruitment,1
Emilia-Romagna,FE,Comacchio,commerciale,1
Emilia-Romagna,FE,Comacchio,risorse umane recruitment,1
Emilia-Romagna,FE,Comacchio,turismo ristorazione,1
Emilia-Romagna,FE,Copparo,commerciale,1
Emilia-Romagna,FE,Copparo,comunicazione,1
Emilia-Romagna,FE,Copparo,economia finanza assicurazioni,1
Emilia-Romagna,FE,Copparo,industriale manifatturiero,1
Emilia-Romagna,FE,Copparo,ingegneria architettura,1
Emilia-Romagna,FE,Copparo,magazzino logistica trasporti,1
Emilia-Romagna,FE,Copparo,manutenzione riparazione,1
Emilia-Romagna,FE,Copparo,progettisti design grafici,1
Emilia-Romagna,FE,Copparo,risorse umane recruitment,1
Emilia-Romagna,FE,Copparo,turismo ristorazione,1
Emilia-Romagna,FE,Ferrara,agricoltura pesca allevamento,1
Emilia-Romagna,FE,Ferrara,altro,1
Emilia-Romagna,FE,Ferrara,ambiente energie rinnovabili,1
Emilia-Romagna,FE,Ferrara,analisi sviluppo software web,1
Emilia-Romagna,FE,Ferrara,artigianato e arte,1
Emilia-Romagna,FE,Ferrara,benessere e tempo libero,1
Emilia-Romagna,FE,Ferrara,call center customer care,1
Emilia-Romagna,FE,Ferrara,commerciale,1
Emilia-Romagna,FE,Ferrara,comunicazione,1
Emilia-Romagna,FE,Ferrara,economia finanza assicurazioni,1
Emilia-Romagna,FE,Ferrara,formazione e ricerca,1
Emilia-Romagna,FE,Ferrara,industriale manifatturiero,1
Emilia-Romagna,FE,Ferrara,ingegneria architettura,1
Emilia-Romagna,FE,Ferrara,installazione impiantistica cantieristica,1
Emilia-Romagna,FE,Ferrara,it management,1
Emilia-Romagna,FE,Ferrara,lavoro domestico,1
Emilia-Romagna,FE,Ferrara,magazzino logistica trasporti,1
Emilia-Romagna,FE,Ferrara,management,1
Emilia-Romagna,FE,Ferrara,manutenzione riparazione,1
Emilia-Romagna,FE,Ferrara,medico sanitario,1
Emilia-Romagna,FE,Ferrara,moda spettacolo eventi,1
Emilia-Romagna,FE,Ferrara,progettisti design grafici,1
Emilia-Romagna,FE,Ferrara,risorse umane recruitment,1
Emilia-Romagna,FE,Ferrara,scienze,1
Emilia-Romagna,FE,Ferrara,segreteria servizi generali,1
Emilia-Romagna,FE,Ferrara,turismo ristorazione,1
Emilia-Romagna,FE,Ostellato,agricoltura pesca allevamento,1
Emilia-Romagna,FE,Ostellato,economia finanza assicurazioni,1
Emilia-Romagna,FE,Ostellato,formazione e ricerca,1
Emilia-Romagna,FE,Ostellato,industriale manifatturiero,1
Emilia-Romagna,FE,Ostellato,installazione impiantistica cantieristica,1
Emilia-Romagna,FE,Ostellato,magazzino logistica trasporti,1
Emilia-Romagna,FE,Ostellato,management,1
Emilia-Romagna,FE,Ostellato,manutenzione riparazione,1
Emilia-Romagna,FE,Ostellato,medico sanitario,1
Emilia-Romagna,FE,Ostellato,moda spettacolo eventi,1
Emilia-Romagna,FE,Ostellato,risorse umane recruitment,1
Emilia-Romagna,FE,Ostellato,scienze,1
Emilia-Romagna,FE,Poggio Renatico,ambiente energie rinnovabili,1
Emilia-Romagna,FE,Poggio Renatico,artigianato e arte,1
Emilia-Romagna,FE,Poggio Renatico,commerciale,1
Emilia-Romagna,FE,Poggio Renatico,economia finanza assicurazioni,1
Emilia-Romagna,FE,Poggio Renatico,installazione impiantistica cantieristica,1
Emilia-Romagna,FE,Poggio Renatico,magazzino logistica trasporti,1
Emilia-Romagna,FE,Poggio Renatico,manutenzione riparazione,1
Emilia-Romagna,FE,Poggio Renatico,medico sanitario,1
Emilia-Romagna,FE,Portomaggiore,commerciale,1
Emilia-Romagna,FE,Portomaggiore,economia finanza assicurazioni,1
Emilia-Romagna,FE,Portomaggiore,industriale manifatturiero,1
Emilia-Romagna,FE,Portomaggiore,it management,1
Emilia-Romagna,FE,Portomaggiore,magazzino logistica trasporti,1
Emilia-Romagna,FE,Portomaggiore,manutenzione riparazione,1
Emilia-Romagna,FE,Portomaggiore,progettisti design grafici,1
Emilia-Romagna,FE,Portomaggiore,risorse umane recruitment,1
Emilia-Romagna,FE,altro,agricoltura pesca allevamento,1
Emilia-Romagna,FE,altro,call center customer care,1
Emilia-Romagna,FE,altro,commerciale,2
Emilia-Romagna,FE,altro,economia finanza assicurazioni,2
Emilia-Romagna,FE,altro,formazione e ricerca,1
Emilia-Romagna,FE,altro,industriale manifatturiero,1
Emilia-Romagna,FE,altro,magazzino logistica trasporti,2
Emilia-Romagna,FE,altro,manutenzione riparazione,1
Emilia-Romagna,FE,altro,risorse umane recruitment,1
Emilia-Romagna,FE,altro,scienze,1
Emilia-Romagna,MO,Carpi,altro,1
Emilia-Romagna,MO,Carpi,analisi sviluppo software web,1
Emilia-Romagna,MO,Carpi,artigianato e arte,1
Emilia-Romagna,MO,Carpi,benessere e tempo libero,1
Emilia-Romagna,MO,Carpi,call center customer care,1
Emilia-Romagna,MO,Carpi,commerciale,1
Emilia-Romagna,MO,Carpi,comunicazione,1
Emilia-Romagna,MO,Carpi,economia finanza assicurazioni,1
Emilia-Romagna,MO,Carpi,formazione e ricerca,1
Emilia-Romagna,MO,Carpi,industriale manifatturiero,1
Emilia-Romagna,MO,Carpi,ingegneria architettura,1
Emilia-Romagna,MO,Carpi,installazione impiantistica cantieristica,1
Emilia-Romagna,MO,Carpi,lavoro domestico,1
Emilia-Romagna,MO,Carpi,magazzino logistica trasporti,1
Emilia-Romagna,MO,Carpi,management,1
Emilia-Romagna,MO,Carpi,manutenzione riparazione,1
Emilia-Romagna,MO,Carpi,medico sanitario,1
Emilia-Romagna,MO,Carpi,moda spettacolo eventi,1
Emilia-Romagna,MO,Carpi,progettisti design grafici,1
Emilia-Romagna,MO,Carpi,risorse umane recruitment,1
Emilia-Romagna,MO,Carpi,scienze,1
Emilia-Romagna,MO,Carpi,scienze umane,1
Emilia-Romagna,MO,Carpi,segreteria servizi generali,1
Emilia-Romagna,MO,Carpi,turismo ristorazione,1
Emilia-Romagna,MO,Castelfranco Emilia,altro,1
Emilia-Romagna,MO,Castelfranco Emilia,benessere e tempo libero,1
Emilia-Romagna,MO,Castelfranco Emilia,commerciale,1
Emilia-Romagna,MO,Castelfranco Emilia,comunicazione,1
Emilia-Romagna,MO,Castelfranco Emilia,economia finanza assicurazioni,1
Emilia-Romagna,MO,Castelfranco Emilia,formazione e ricerca,1
Emilia-Romagna,MO,Castelfranco Emilia,industriale manifatturiero,1
Emilia-Romagna,MO,Castelfranco Emilia,ingegneria architettura,1
Emilia-Romagna,MO,Castelfranco Emilia,installazione impiantistica cantieristica,1
Emilia-Romagna,MO,Castelfranco Emilia,lavoro domestico,1
Emilia-Romagna,MO,Castelfranco Emilia,magazzino logistica trasporti,1
Emilia-Romagna,MO,Castelfranco Emilia,management,1
Emilia-Romagna,MO,Castelfranco Emilia,manutenzione riparazione,1
Emilia-Romagna,MO,Castelfranco Emilia,medico sanitario,1
Emilia-Romagna,MO,Castelfranco Emilia,progettisti design grafici,1
Emilia-Romagna,MO,Castelfranco Emilia,risorse umane recruitment,1
Emilia-Romagna,MO,Castelfranco Emilia,segreteria servizi generali,1
Emilia-Romagna,MO,Castelfranco Emilia,turismo ristorazione,1
Emilia-Romagna,MO,Castelvetro di Modena,affari legali avvocati,1
Emilia-Romagna,MO,Castelvetro di Modena,altro,1
Emilia-Romagna,MO,Castelvetro di Modena,artigianato e arte,1
Emilia-Romagna,MO,Castelvetro di Modena,benessere e tempo libero,1
Emilia-Romagna,MO,Castelvetro di Modena,commerciale,1
Emilia-Romagna,MO,Castelvetro di Modena,economia finanza assicurazioni,1
Emilia-Romagna,MO,Castelvetro di Modena,formazione e ricerca,1
Emilia-Romagna,MO,Castelvetro di Modena,industriale manifatturiero,1
Emilia-Romagna,MO,Castelvetro di Modena,lavoro domestico,1
Emilia-Romagna,MO,Castelvetro di Modena,magazzino logistica trasporti,1
Emilia-Romagna,MO,Castelvetro di Modena,management,1
Emilia-Romagna,MO,Castelvetro di Modena,manutenzione riparazione,1
Emilia-Romagna,MO,Castelvetro di Modena,medico sanitario,1
Emilia-Romagna,MO,Castelvetro di Modena,moda spettacolo eventi,1
Emilia-Romagna,MO,Castelvetro di Modena,progettisti design grafici,1
Emilia-Romagna,MO,Castelvetro di Modena,risorse umane recruitment,1
Emilia-Romagna,MO,Castelvetro di Modena,scienze,1
Emilia-Romagna,MO,Castelvetro di Modena,segreteria servizi generali,1
Emilia-Romagna,MO,Castelvetro di Modena,turismo ristorazione,1
Emilia-Romagna,MO,Fiorano Modenese,affari legali avvocati,1
Emilia-Romagna,MO,Fiorano Modenese,altro,1
Emilia-Romagna,MO,Fiorano Modenese,ambiente energie rinnovabili,1
Emilia-Romagna,MO,Fiorano Modenese,analisi sviluppo software web,1
Emilia-Romagna,MO,Fiorano Modenese,artigianato e arte,1
Emilia-Romagna,MO,Fiorano Modenese,call center customer care,1
