"category","city","date","job","region"
"analisi sviluppo software web","Milano","28-05-2019","web developer","Lombardia"
"analisi sviluppo software web","Pisa","30-05-2019","web developer","Toscana"
"analisi sviluppo software web","Castiglione delle Stiviere","30-05-2019","web developer","Lombardia"
"analisi sviluppo software web","Milano","31-05-2019","web developer","Lombardia"
"analisi sviluppo software web","Pesaro","28-05-2019","web developer","Marche"
"analisi sviluppo software web","Firenze","28-05-2019","web developer","Toscana"
"analisi sviluppo software web","Milano","31-05-2019","web developer","Lombardia"
"analisi sviluppo software web","Torino","23-05-2019","web developer","Piemonte"
"analisi sviluppo software web","Bergamo","23-05-2019","web developer","Lombardia"
"analisi sviluppo software web","Roma","24-05-2019","web developer","Lazio"
"analisi sviluppo software web","Bergamo","24-05-2019","web developer","Lombardia"
"analisi sviluppo software web","Trento","25-05-2019","web developer","Trentino-Alto Adige"
"analisi sviluppo software web","Cesena","23-05-2019","web developer","Emilia-Romagna"
"analisi sviluppo software web","Napoli","21-05-2019","web developer","Campania"
"analisi sviluppo software web","Milazzo","24-05-2019","web developer","Sicilia"
"analisi sviluppo software web","Milano","25-05-2019","web developer","Lombardia"
"analisi sviluppo software web","Lugo","22-05-2019","web developer","Emilia-Romagna"
"analisi sviluppo software web","Milano","25-05-2019","web developer","Lombardia"
"analisi sviluppo software web","Milano","21-05-2019","web developer","Lombardia"
"analisi sviluppo software web","Marcon","22-05-2019","web developer","Veneto"
"analisi sviluppo software web","Trieste","21-05-2019","web developer","Friuli-Venezia Giulia"
"analisi sviluppo software web","Roma","25-05-2019","web developer","Lazio"
"analisi sviluppo software web","Roma","25-05-2019","web developer","Lazio"
"analisi sviluppo software web","Bari","21-05-2019","web developer","Puglia"
"analisi sviluppo software web","Monteprandone","14-05-2019","web developer","Marche"
"analisi sviluppo software web","Parma","17-05-2019","web developer","Emilia-Romagna"
"analisi sviluppo software web","Santarcangelo di Romagna","15-05-2019","web developer","Emilia-Romagna"
"analisi sviluppo software web","Bologna","15-05-2019","web developer","Emilia-Romagna"
"analisi sviluppo software web","Venezia","14-05-2019","web developer","Veneto"
"analisi sviluppo software web","Firenze","15-05-2019","web developer","Toscana"
"analisi sviluppo software web","Lugo","17-05-2019","web developer","Emilia-Romagna"
"analisi sviluppo software web","Bologna","16-05-2019","web developer","Emilia-Romagna"
"analisi sviluppo software web","Bergamo","17-05-2019","web developer","Lombardia"
"analisi sviluppo software web","Bergamo","16-05-2019","web developer","Lombardia"
"analisi sviluppo software web","Firenze","14-05-2019","web developer","Toscana"
"analisi sviluppo software web","Parma","17-05-2019","web developer","Emilia-Romagna"
"analisi sviluppo software web","Catania","14-05-2019","web developer","Sicilia"
"analisi sviluppo software web","Cosenza","17-05-2019","web developer","Calabria"
"analisi sviluppo software web","Massarosa","15-05-2019","web developer","Toscana"
"analisi sviluppo software web","Silandro","14-05-2019","web developer","Trentino-Alto Adige"
"analisi sviluppo software web","Cittadella","18-05-2019","web developer","Veneto"
"analisi sviluppo software web","Milano","16-05-2019","web developer","Lombardia"
"analisi sviluppo software web","Monteviale","16-05-2019","web developer","Veneto"
"analisi sviluppo software web","Bari","18-05-2019","web developer","Puglia"
"analisi sviluppo software web","Udine","11-05-2019","web developer","Friuli-Venezia Giulia"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Gemona del Friuli","11-05-2019","web developer","Friuli-Venezia Giulia"
"analisi sviluppo software web","Monteprandone","30+ giorni fa","web developer","Marche"
"analisi sviluppo software web","Torino","30+ giorni fa","web developer","Piemonte"
"analisi sviluppo software web","Milano","13-05-2019","web developer","Lombardia"
"analisi sviluppo software web","Torino","30+ giorni fa","web developer","Piemonte"
"analisi sviluppo software web","Torino","11-05-2019","web developer","Piemonte"
"analisi sviluppo software web","Torino","12-05-2019","web developer","Piemonte"
"analisi sviluppo software web","Ravenna","11-05-2019","web developer","Emilia-Romagna"
"analisi sviluppo software web","Ispra","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Verona","11-05-2019","web developer","Veneto"
"analisi sviluppo software web","Roma","30+ giorni fa","web developer","Lazio"
"analisi sviluppo software web","Massarosa","30+ giorni fa","web developer","Toscana"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Riccione","30+ giorni fa","web developer","Emilia-Romagna"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Firenze","30+ giorni fa","web developer","Toscana"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Lomazzo","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Roma","30+ giorni fa","web developer","Lazio"
"analisi sviluppo software web","Sesto Calende","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Napoli","30+ giorni fa","web developer","Campania"
"analisi sviluppo software web","Roma","30+ giorni fa","web developer","Lazio"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Biella","30+ giorni fa","web developer","Piemonte"
"analisi sviluppo software web","Rimini","30+ giorni fa","web developer","Emilia-Romagna"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Lentate sul Seveso","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Lentate sul Seveso","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Novara","30+ giorni fa","web developer","Piemonte"
"analisi sviluppo software web","Casoria","30+ giorni fa","web developer","Campania"
"analisi sviluppo software web","Napoli","30+ giorni fa","web developer","Campania"
"analisi sviluppo software web","Roma","30+ giorni fa","web developer","Lazio"
"analisi sviluppo software web","Verona","30+ giorni fa","web developer","Veneto"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Cassina de' Pecchi","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Verona","30+ giorni fa","web developer","Veneto"
"analisi sviluppo software web","Genova","30+ giorni fa","web developer","Liguria"
"analisi sviluppo software web","Pavia","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Pontedera","30+ giorni fa","web developer","Toscana"
"analisi sviluppo software web","Pavia","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Roma","30+ giorni fa","web developer","Lazio"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Latina","30+ giorni fa","web developer","Lazio"
"analisi sviluppo software web","Latina","30+ giorni fa","web developer","Lazio"
"analisi sviluppo software web","Brescia","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Bologna","30+ giorni fa","web developer","Emilia-Romagna"
"analisi sviluppo software web","Genova","30+ giorni fa","web developer","Liguria"
"analisi sviluppo software web","Padova","30+ giorni fa","web developer","Veneto"
"analisi sviluppo software web","Venezia","30+ giorni fa","web developer","Veneto"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Tavagnacco","30+ giorni fa","web developer","Friuli-Venezia Giulia"
"analisi sviluppo software web","Genova","30+ giorni fa","web developer","Liguria"
"analisi sviluppo software web","Bergamo","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Roma","30+ giorni fa","web developer","Lazio"
"analisi sviluppo software web","Padova","30+ giorni fa","web developer","Veneto"
"analisi sviluppo software web","Ispra","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Codogno","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Torino","30+ giorni fa","web developer","Piemonte"
"analisi sviluppo software web","Padova","30+ giorni fa","web developer","Veneto"
"analisi sviluppo software web","Bitonto","30+ giorni fa","web developer","Puglia"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Lucca","30+ giorni fa","web developer","Toscana"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Massarosa","30+ giorni fa","web developer","Toscana"
"analisi sviluppo software web","Arona","30+ giorni fa","web developer","Piemonte"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Bari","30+ giorni fa","web developer","Puglia"
"analisi sviluppo software web","Torino","30+ giorni fa","web developer","Piemonte"
"analisi sviluppo software web","Verona","30+ giorni fa","web developer","Veneto"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Bergamo","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Roma","30+ giorni fa","web developer","Lazio"
"analisi sviluppo software web","Verona","30+ giorni fa","web developer","Veneto"
"analisi sviluppo software web","Rogeno","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Verona","30+ giorni fa","web developer","Veneto"
"analisi sviluppo software web","Brindisi","30+ giorni fa","web developer","Puglia"
"analisi sviluppo software web","Torino","30+ giorni fa","web developer","Piemonte"
"analisi sviluppo software web","Santarcangelo di Romagna","30+ giorni fa","web developer","Emilia-Romagna"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Cagliari","30+ giorni fa","web developer","Sardegna"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Pula","30+ giorni fa","web developer","Sardegna"
"analisi sviluppo software web","Treviso","30+ giorni fa","web developer","Veneto"
"analisi sviluppo software web","Roma","30+ giorni fa","web developer","Lazio"
"analisi sviluppo software web","Roma","30+ giorni fa","web developer","Lazio"
"analisi sviluppo software web","Silea","30+ giorni fa","web developer","Veneto"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Udine","30+ giorni fa","web developer","Friuli-Venezia Giulia"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Gallarate","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Como","30+ giorni fa","web developer","Lombardia"
"analisi sviluppo software web","Vittorio Veneto","30+ giorni fa","web developer","Veneto"
"analisi sviluppo software web","Milano","4 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Bari","4 mesi fa","web developer","Puglia"
"analisi sviluppo software web","Roma","4 mesi fa","web developer","Lazio"
"analisi sviluppo software web","Monza","4 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Verona","4 mesi fa","web developer","Veneto"
"analisi sviluppo software web","Venezia","4 mesi fa","web developer","Veneto"
"analisi sviluppo software web","Prato","4 mesi fa","web developer","Toscana"
"analisi sviluppo software web","Bastiglia","4 mesi fa","web developer","Emilia-Romagna"
"analisi sviluppo software web","Verona","4 mesi fa","web developer","Veneto"
"analisi sviluppo software web","Lecce","4 mesi fa","web developer","Puglia"
"analisi sviluppo software web","Milano","4 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Firenze","4 mesi fa","web developer","Toscana"
"analisi sviluppo software web","Monza","4 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Padova","4 mesi fa","web developer","Veneto"
"analisi sviluppo software web","Pistoia","4 mesi fa","web developer","Toscana"
"analisi sviluppo software web","Milano","4 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Milano","4 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Latina","4 mesi fa","web developer","Lazio"
"analisi sviluppo software web","Milano","4 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Nola","4 mesi fa","web developer","Campania"
"analisi sviluppo software web","Bologna","4 mesi fa","web developer","Emilia-Romagna"
"analisi sviluppo software web","Bergamo","4 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Pisa","4 mesi fa","web developer","Toscana"
"analisi sviluppo software web","Milano","4 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Pontedera","4 mesi fa","web developer","Toscana"
"analisi sviluppo software web","Milano","5 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Montecchio Emilia","5 mesi fa","web developer","Emilia-Romagna"
"analisi sviluppo software web","San Benedetto del Tronto","5 mesi fa","web developer","Marche"
"analisi sviluppo software web","Nonantola","5 mesi fa","web developer","Emilia-Romagna"
"analisi sviluppo software web","Milano","5 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Trento","5 mesi fa","web developer","Trentino-Alto Adige"
"analisi sviluppo software web","Pisa","5 mesi fa","web developer","Toscana"
"analisi sviluppo software web","Trieste","5 mesi fa","web developer","Friuli-Venezia Giulia"
"analisi sviluppo software web","Torino","5 mesi fa","web developer","Piemonte"
"analisi sviluppo software web","Rimini","5 mesi fa","web developer","Emilia-Romagna"
"analisi sviluppo software web","Vicenza","5 mesi fa","web developer","Veneto"
"analisi sviluppo software web","Roma","5 mesi fa","web developer","Lazio"
"analisi sviluppo software web","Milano","5 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Firenze","5 mesi fa","web developer","Toscana"
"analisi sviluppo software web","Pavia","5 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Ancona","5 mesi fa","web developer","Marche"
"analisi sviluppo software web","Roma","5 mesi fa","web developer","Lazio"
"analisi sviluppo software web","Milano","5 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Milano","5 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Pisa","5 mesi fa","web developer","Toscana"
"analisi sviluppo software web","Milano","5 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Milano","5 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Milano","5 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Milano","5 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Bari","5 mesi fa","web developer","Puglia"
"analisi sviluppo software web","Grottaferrata","5 mesi fa","web developer","Lazio"
"analisi sviluppo software web","Carpi","5 mesi fa","web developer","Emilia-Romagna"
"analisi sviluppo software web","Roma","5 mesi fa","web developer","Lazio"
"analisi sviluppo software web","Milano","5 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Roma","5 mesi fa","web developer","Lazio"
"analisi sviluppo software web","Carpi","5 mesi fa","web developer","Emilia-Romagna"
"analisi sviluppo software web","Reggio nell'Emilia","5 mesi fa","web developer","Emilia-Romagna"
"analisi sviluppo software web","Milano","6 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Terni","5 mesi fa","web developer","Umbria"
"analisi sviluppo software web","Silea","6 mesi fa","web developer","Veneto"
"analisi sviluppo software web","Verona","6 mesi fa","web developer","Veneto"
"analisi sviluppo software web","Verbania","6 mesi fa","web developer","Piemonte"
"analisi sviluppo software web","Milano","6 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Milano","6 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Roma","6 mesi fa","web developer","Lazio"
"analisi sviluppo software web","Cernusco sul Naviglio","6 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Roma","6 mesi fa","web developer","Lazio"
"analisi sviluppo software web","Lodi","6 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Napoli","6 mesi fa","web developer","Campania"
"analisi sviluppo software web","Arezzo","6 mesi fa","web developer","Toscana"
"analisi sviluppo software web","Roma","6 mesi fa","web developer","Lazio"
"analisi sviluppo software web","Forlì","6 mesi fa","web developer","Emilia-Romagna"
"analisi sviluppo software web","Milano","6 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Milano","6 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Milano","6 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Milano","6 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Roma","6 mesi fa","web developer","Lazio"
"analisi sviluppo software web","Roma","6 mesi fa","web developer","Lazio"
"analisi sviluppo software web","Milano","6 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Milano","6 mesi fa","web developer","Lombardia"
"analisi sviluppo software web","Milano","6 mesi fa","web developer","Lombardia"
"medico sanitario","Cogliate","04-06-2019","allergologo","Lombardia"
"medico sanitario","Padova","15-05-2019","allergologo","Veneto"
"medico sanitario","Bergamo","30+ giorni fa","allergologo","Lombardia"
"medico sanitario","Milano","5 mesi fa","allergologo","Lombardia"
"medico sanitario","Milano","6 mesi fa","allergologo","Lombardia"
"medico sanitario","Casalecchio di Reno","07-06-2019","anestesista","Emilia-Romagna"
"medico sanitario","Pomezia","03-06-2019","anestesista","Lazio"
"medico sanitario","Faenza","29-05-2019","anestesista","Emilia-Romagna"
"medico sanitario","Varese","14-05-2019","anestesista","Lombardia"
"medico sanitario","Castellanza","30+ giorni fa","anestesista","Lombardia"
"medico sanitario","Milano","30+ giorni fa","anestesista","Lombardia"
"medico sanitario","Torino","30+ giorni fa","anestesista","Piemonte"
"medico sanitario","Monza","6 mesi fa","anestesista","Lombardia"
"medico sanitario","Casalecchio di Reno","08-06-2019","anestesista","Emilia-Romagna"
"medico sanitario","Pomezia","04-06-2019","anestesista","Lazio"
"medico sanitario","Faenza","30-05-2019","anestesista","Emilia-Romagna"
"medico sanitario","Varese","15-05-2019","anestesista","Lombardia"
"medico sanitario","Brescia","08-06-2019","assistente poltrona","Lombardia"
"medico sanitario","San Giuliano Milanese","08-06-2019","assistente poltrona","Lombardia"
"medico sanitario","Firenze","07-06-2019","assistente poltrona","Toscana"
"medico sanitario","Torino","07-06-2019","assistente poltrona","Piemonte"
"medico sanitario","Forlì","07-06-2019","assistente poltrona","Emilia-Romagna"
"medico sanitario","Melilli","07-06-2019","assistente poltrona","Sicilia"
"medico sanitario","Cosenza","07-06-2019","assistente poltrona","Calabria"
"medico sanitario","Como","07-06-2019","assistente poltrona","Lombardia"
"medico sanitario","Vicenza","06-06-2019","assistente poltrona","Veneto"
"medico sanitario","Pavone Canavese","06-06-2019","assistente poltrona","Piemonte"
"medico sanitario","Montebello della Battaglia","06-06-2019","assistente poltrona","Lombardia"
"medico sanitario","La Spezia","06-06-2019","assistente poltrona","Liguria"
"medico sanitario","La Spezia","06-06-2019","assistente poltrona","Liguria"
"medico sanitario","Pisa","06-06-2019","assistente poltrona","Toscana"
"medico sanitario","Capurso","05-06-2019","assistente poltrona","Puglia"
"medico sanitario","Padova","05-06-2019","assistente poltrona","Veneto"
"medico sanitario","Trento","05-06-2019","assistente poltrona","Trentino-Alto Adige"
"medico sanitario","Conegliano","05-06-2019","assistente poltrona","Veneto"
"medico sanitario","Catania","04-06-2019","assistente poltrona","Sicilia"
"medico sanitario","Milano","04-06-2019","assistente poltrona","Lombardia"
"medico sanitario","Torino","04-06-2019","assistente poltrona","Piemonte"
"medico sanitario","Santena","04-06-2019","assistente poltrona","Piemonte"
"medico sanitario","Scandicci","04-06-2019","assistente poltrona","Toscana"
"medico sanitario","Milano","04-06-2019","assistente poltrona","Lombardia"
"medico sanitario","Bolzano","04-06-2019","assistente poltrona","Trentino-Alto Adige"
"medico sanitario","Bologna","03-06-2019","assistente poltrona","Emilia-Romagna"
"medico sanitario","Cambiano","03-06-2019","assistente poltrona","Piemonte"
"medico sanitario","Mantova","30-05-2019","assistente poltrona","Lombardia"
"medico sanitario","Pavia","31-05-2019","assistente poltrona","Lombardia"
"medico sanitario","Avigliana","30-05-2019","assistente poltrona","Piemonte"
"medico sanitario","Rescaldina","30-05-2019","assistente poltrona","Lombardia"
"medico sanitario","Genova","29-05-2019","assistente poltrona","Liguria"
"medico sanitario","Cortenuova","31-05-2019","assistente poltrona","Lombardia"
"medico sanitario","Agrate Brianza","29-05-2019","assistente poltrona","Lombardia"
"medico sanitario","Bergamo","27-05-2019","assistente poltrona","Lombardia"
"medico sanitario","Cesana Brianza","27-05-2019","assistente poltrona","Lombardia"
"medico sanitario","Milano","28-05-2019","assistente poltrona","Lombardia"
"medico sanitario","San Vito dei Normanni","27-05-2019","assistente poltrona","Puglia"
"medico sanitario","Genova","29-05-2019","assistente poltrona","Liguria"
"medico sanitario","Arese","28-05-2019","assistente poltrona","Lombardia"
"medico sanitario","Bari","28-05-2019","assistente poltrona","Puglia"
"medico sanitario","Bolzano","31-05-2019","assistente poltrona","Trentino-Alto Adige"
"medico sanitario","Udine","31-05-2019","assistente poltrona","Friuli-Venezia Giulia"
"medico sanitario","Vicenza","01-06-2019","assistente poltrona","Veneto"
"medico sanitario","Milano","28-05-2019","assistente poltrona","Lombardia"
"medico sanitario","Gioia del Colle","30-05-2019","assistente poltrona","Puglia"
"medico sanitario","Roma","27-05-2019","assistente poltrona","Lazio"
"medico sanitario","Milano","28-05-2019","assistente poltrona","Lombardia"
"medico sanitario","Dignano","28-05-2019","assistente poltrona","Friuli-Venezia Giulia"
"medico sanitario","Castelfranco Veneto","23-05-2019","assistente poltrona","Veneto"
"medico sanitario","Bologna","23-05-2019","assistente poltrona","Emilia-Romagna"
"medico sanitario","Modena","24-05-2019","assistente poltrona","Emilia-Romagna"
"medico sanitario","Belluno","21-05-2019","assistente poltrona","Veneto"
"medico sanitario","Bagnolo in Piano","25-05-2019","assistente poltrona","Emilia-Romagna"
"medico sanitario","Perugia","24-05-2019","assistente poltrona","Umbria"
"medico sanitario","Formia","22-05-2019","assistente poltrona","Lazio"
"medico sanitario","Lecce","24-05-2019","assistente poltrona","Puglia"
"medico sanitario","Faenza","25-05-2019","assistente poltrona","Emilia-Romagna"
"medico sanitario","Castel Maggiore","25-05-2019","assistente poltrona","Emilia-Romagna"
"medico sanitario","Maglie","24-05-2019","assistente poltrona","Puglia"
"medico sanitario","Lecco","22-05-2019","assistente poltrona","Lombardia"
"medico sanitario","San Benedetto del Tronto","25-05-2019","assistente poltrona","Marche"
"medico sanitario","Lainate","23-05-2019","assistente poltrona","Lombardia"
"medico sanitario","Bologna","23-05-2019","assistente poltrona","Emilia-Romagna"
"medico sanitario","Cuneo","20-05-2019","assistente poltrona","Piemonte"
"medico sanitario","Castelfranco Emilia","24-05-2019","assistente poltrona","Emilia-Romagna"
"medico sanitario","Roma","16-05-2019","assistente poltrona","Lazio"
"medico sanitario","Bergamo","15-05-2019","assistente poltrona","Lombardia"
"medico sanitario","Treviso","14-05-2019","assistente poltrona","Veneto"
"medico sanitario","Desio","13-05-2019","assistente poltrona","Lombardia"
"medico sanitario","Sassuolo","15-05-2019","assistente poltrona","Emilia-Romagna"
"medico sanitario","Lecco","14-05-2019","assistente poltrona","Lombardia"
"medico sanitario","Lonigo","14-05-2019","assistente poltrona","Veneto"
"medico sanitario","Castelfranco Emilia","15-05-2019","assistente poltrona","Emilia-Romagna"
"medico sanitario","Varese","17-05-2019","assistente poltrona","Lombardia"
"medico sanitario","Carmagnola","15-05-2019","assistente poltrona","Piemonte"
"medico sanitario","Orio al Serio","16-05-2019","assistente poltrona","Lombardia"
"medico sanitario","Firenze","14-05-2019","assistente poltrona","Toscana"
"medico sanitario","Noventa Vicentina","16-05-2019","assistente poltrona","Veneto"
"medico sanitario","Montesilvano","10-05-2019","assistente poltrona","Abruzzo"
"medico sanitario","Roma","30+ giorni fa","assistente poltrona","Lazio"
"medico sanitario","Lecco","10-05-2019","assistente poltrona","Lombardia"
"medico sanitario","Parma","12-05-2019","assistente poltrona","Emilia-Romagna"
"medico sanitario","Carrara","30+ giorni fa","assistente poltrona","Toscana"
"medico sanitario","Modena","30+ giorni fa","assistente poltrona","Emilia-Romagna"
"medico sanitario","Bassano del Grappa","30+ giorni fa","assistente poltrona","Veneto"
"medico sanitario","Milano","30+ giorni fa","assistente poltrona","Lombardia"
"medico sanitario","Mantova","30+ giorni fa","assistente poltrona","Lombardia"
"medico sanitario","Brindisi","30+ giorni fa","assistente poltrona","Puglia"
"medico sanitario","Zogno","30+ giorni fa","assistente poltrona","Lombardia"
"medico sanitario","Livorno","30+ giorni fa","assistente poltrona","Toscana"
"medico sanitario","Reggio nell'Emilia","30+ giorni fa","assistente poltrona","Emilia-Romagna"
"medico sanitario","Conegliano","30+ giorni fa","assistente poltrona","Veneto"
"medico sanitario","Castelfranco Veneto","30+ giorni fa","assistente poltrona","Veneto"
 esperienza di gestione di magazzino, fornitori e ordini di materiale odontoiatrico. Ottima conoscenza delle procedure di sterilizzazione degli strumenti.  L’ottima predisposizione ai rapporti umani, il lavoro di squadra e il dinamismo completano il profilo che stiamo ricercando."
"medico sanitario","Milano","30+ giorni fa","assistente poltrona","Lombardia"
"medico sanitario","Roma","30+ giorni fa","assistente poltrona","Lazio"
"medico sanitario","Affi","30+ giorni fa","assistente poltrona","Veneto"
"medico sanitario","Milano","30+ giorni fa","assistente poltrona","Lombardia"
"medico sanitario","Vicenza","30+ giorni fa","assistente poltrona","Veneto"
"medico sanitario","Bassano del Grappa","30+ giorni fa","assistente poltrona","Veneto"
"medico sanitario","Fontanella","30+ giorni fa","assistente poltrona","Lombardia"
"medico sanitario","Milano","30+ giorni fa","assistente poltrona","Lombardia"
"medico sanitario","Valdobbiadene","30+ giorni fa","assistente poltrona","Veneto"
"medico sanitario","Romentino","30+ giorni fa","assistente poltrona","Piemonte"
"medico sanitario","Gorizia","30+ giorni fa","assistente poltrona","Friuli-Venezia Giulia"
"medico sanitario","San Miniato","30+ giorni fa","assistente poltrona","Toscana"
"medico sanitario","Curtarolo","30+ giorni fa","assistente poltrona","Veneto"
"medico sanitario","Santa Giustina in Colle","30+ giorni fa","assistente poltrona","Veneto"
"medico sanitario","Cormano","30+ giorni fa","assistente poltrona","Lombardia"
"medico sanitario","Reggio nell'Emilia","30+ giorni fa","assistente poltrona","Emilia-Romagna"
"medico sanitario","Mediglia","30+ giorni fa","assistente poltrona","Lombardia"
"medico sanitario","Villa di Tirano","30+ giorni fa","assistente poltrona","Lombardia"
"medico sanitario","Novara","30+ giorni fa","assistente poltrona","Piemonte"
"medico sanitario","Borgo San Lorenzo","5 mesi fa","assistente poltrona","Toscana"
"medico sanitario","Milano","06-06-2019","assistente sanitario","Lombardia"
"medico sanitario","Roma","05-06-2019","assistente sanitario","Lazio"
"medico sanitario","Mugnano di Napoli","10-05-2019","assistente sanitario","Campania"
"medico sanitario","Firenze","5 mesi fa","assistente sanitario","Toscana"
Disponibilità immediata.  Sede di lavoro: Bagno a Ripoli – Firenze  Per candidarti:   invia il tuo cv con foto e autorizzazione al trattamento dei dati personali secondo il D.L. 196/03 (Codice Privacy) a info@coopnomos.it  oppure riempi subito il form qui sotto con i tuoi dati e allega il tuo cv!","ASSISTENTE SOCIALE E/O OPERATORE SOCIO SANITARIO ","https://it.indeed.com//rc/clk?jk=0b81301d6d5f2f66&fccid=178512b46b548135&vjs=3"
"medico sanitario","Borgo d'Ale","07-06-2019","assistente sociale","Piemonte"
"medico sanitario","Ivrea","07-06-2019","assistente sociale","Piemonte"
"medico sanitario","Roma","30-05-2019","assistente sociale","Lazio"
"medico sanitario","Lecco","29-05-2019","assistente sociale","Lombardia"
"medico sanitario","Vicenza","29-05-2019","assistente sociale","Veneto"
"medico sanitario","Iseo","29-05-2019","assistente sociale","Lombardia"
"medico sanitario","Lecco","23-05-2019","assistente sociale","Lombardia"
"medico sanitario","Millesimo","16-05-2019","assistente sociale","Liguria"
"medico sanitario","Torino","15-05-2019","assistente sociale","Piemonte"
"medico sanitario","Chivasso","17-05-2019","assistente sociale","Piemonte"
"medico sanitario","Agrate Brianza","17-05-2019","assistente sociale","Lombardia"
"medico sanitario","Cavezzo","15-05-2019","assistente sociale","Emilia-Romagna"
"medico sanitario","Ascoli Piceno","14-05-2019","assistente sociale","Marche"
"medico sanitario","Bergamo","10-05-2019","assistente sociale","Lombardia"
"medico sanitario","Firenze","10-05-2019","assistente sociale","Toscana"
"medico sanitario","Vignate","30+ giorni fa","assistente sociale","Lombardia"
"medico sanitario","Corbetta","30+ giorni fa","assistente sociale","Lombardia"
