"","Unnamed: 0","category","city","date","Provincia","region"
"392","392","medico sanitario","Chieti","30+ giorni fa","CH","Altro"
"393","393","medico sanitario","Altro","14-05-2019","VE","Veneto"
"394","394","medico sanitario","Altro","30+ giorni fa","TO","Piemonte"
"395","395","medico sanitario","Altro","13-05-2019","VA","Lombardia"
"396","396","medico sanitario","Roma","23-05-2019","RM","Lazio"
"397","397","medico sanitario","Altro","21-05-2019","TO","Piemonte"
"398","398","medico sanitario","Rho","31-05-2019","MI","Lombardia"
"399","399","medico sanitario","Altro","14-05-2019","FC","Emilia-Romagna"
"400","400","medico sanitario","Varese","10-05-2019","VA","Lombardia"
"401","401","medico sanitario","Milano","20-05-2019","MI","Lombardia"
"402","402","medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"403","403","medico sanitario","Roma","27-05-2019","RM","Lazio"
"404","404","medico sanitario","Milano","20-05-2019","MI","Lombardia"
"405","405","medico sanitario","Alessandria","31-05-2019","AL","Piemonte"
"406","406","medico sanitario","Altro","30+ giorni fa","TO","Piemonte"
"407","407","medico sanitario","Altro","22-05-2019","PD","Veneto"
"408","408","medico sanitario","Portogruaro","06-06-2019","VE","Veneto"
"409","409","medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"410","410","medico sanitario","Bologna","21-05-2019","BO","Emilia-Romagna"
"411","411","medico sanitario","Roma","03-06-2019","RM","Lazio"
"412","412","medico sanitario","Torino","22-05-2019","TO","Piemonte"
"413","413","medico sanitario","Altro","30+ giorni fa","MI","Lombardia"
"414","414","medico sanitario","Abano Terme","30+ giorni fa","PD","Veneto"
"415","415","medico sanitario","San Donato Milanese","30+ giorni fa","MI","Lombardia"
"416","416","medico sanitario","Imola","20-05-2019","BO","Emilia-Romagna"
"417","417","medico sanitario","Modena","17-05-2019","MO","Emilia-Romagna"
"418","418","medico sanitario","Sanluri","07-06-2019","SU","Altro"
"419","419","medico sanitario","Sora","05-06-2019","FR","Lazio"
"420","420","medico sanitario","Ragusa","07-06-2019","RG","Altro"
"421","421","medico sanitario","Borgo d'Ale","07-06-2019","VC","Piemonte"
"422","422","medico sanitario","Padova","01-06-2019","PD","Veneto"
"423","423","medico sanitario","Parma","5 mesi fa","PR","Emilia-Romagna"
"424","424","medico sanitario","Grosseto","07-06-2019","GR","Toscana"
"425","425","medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"426","426","medico sanitario","Brescia","30-05-2019","BS","Lombardia"
"427","427","medico sanitario","Altro","14-05-2019","PD","Veneto"
"428","428","medico sanitario","Altro","30+ giorni fa","VA","Lombardia"
"429","429","medico sanitario","Altro","29-05-2019","PV","Lombardia"
"430","430","medico sanitario","Altro","30+ giorni fa","PC","Emilia-Romagna"
"431","431","medico sanitario","Altro","13-05-2019","UD","Friuli-Venezia Giulia"
"432","432","medico sanitario","Altro","23-05-2019","BA","Altro"
"433","433","medico sanitario","Grado","30+ giorni fa","GO","Friuli-Venezia Giulia"
"434","434","medico sanitario","Pavia","14-05-2019","PV","Lombardia"
"435","435","medico sanitario","Milano","07-06-2019","MI","Lombardia"
"436","436","medico sanitario","Milano","31-05-2019","MI","Lombardia"
"437","437","medico sanitario","Salsomaggiore Terme","30+ giorni fa","PR","Emilia-Romagna"
"438","438","medico sanitario","Cremona","03-06-2019","CR","Lombardia"
"439","439","medico sanitario","Altro","30+ giorni fa","BS","Lombardia"
"440","440","medico sanitario","Altro","30+ giorni fa","PC","Emilia-Romagna"
"441","441","medico sanitario","Altavilla Vicentina","28-05-2019","VI","Veneto"
"442","442","medico sanitario","Altro","29-05-2019","VR","Veneto"
"443","443","medico sanitario","Milano","13-05-2019","MI","Lombardia"
"444","444","medico sanitario","Altro","14-05-2019","VA","Lombardia"
"445","445","medico sanitario","Bari","23-05-2019","BA","Altro"
"446","446","medico sanitario","Altro","06-06-2019","FI","Toscana"
"447","447","medico sanitario","Verbania","29-05-2019","VB","Piemonte"
"448","448","medico sanitario","Imola","05-06-2019","BO","Emilia-Romagna"
"449","449","medico sanitario","Roma","07-06-2019","RM","Lazio"
"450","450","medico sanitario","Cesena","29-05-2019","FC","Emilia-Romagna"
"451","451","medico sanitario","Lissone","30+ giorni fa","MB","Lombardia"
"452","452","medico sanitario","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"453","453","medico sanitario","Altro","30+ giorni fa","PC","Emilia-Romagna"
"454","454","medico sanitario","Forlì","22-05-2019","FC","Emilia-Romagna"
"455","455","medico sanitario","Bologna","4 mesi fa","BO","Emilia-Romagna"
"456","456","medico sanitario","Bari","05-06-2019","BA","Altro"
"457","457","medico sanitario","Torino","30+ giorni fa","TO","Piemonte"
"458","458","medico sanitario","Parma","30+ giorni fa","PR","Emilia-Romagna"
"459","459","medico sanitario","Roma","03-06-2019","RM","Lazio"
"460","460","medico sanitario","Altro","16-05-2019","BS","Lombardia"
"461","461","medico sanitario","Trapani","16-05-2019","TP","Altro"
"462","462","medico sanitario","Altro","30+ giorni fa","CO","Lombardia"
"463","463","medico sanitario","Pavia","14-05-2019","PV","Lombardia"
"464","464","medico sanitario","Padova","30+ giorni fa","PD","Veneto"
"465","465","medico sanitario","Maniago","30+ giorni fa","PN","Friuli-Venezia Giulia"
"466","466","medico sanitario","Trani","30+ giorni fa","BT","Altro"
"467","467","medico sanitario","Umbertide","31-05-2019","PG","Altro"
"468","468","medico sanitario","Vercelli","13-05-2019","VC","Piemonte"
"469","469","medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"470","470","medico sanitario","Altro","06-06-2019","PD","Veneto"
"471","471","medico sanitario","Altro","30+ giorni fa","MI","Lombardia"
"472","472","medico sanitario","Frosinone","14-05-2019","FR","Lazio"
"473","473","medico sanitario","Pavia","31-05-2019","PV","Lombardia"
"474","474","medico sanitario","Vercelli","30+ giorni fa","VC","Piemonte"
"475","475","medico sanitario","Verbania","24-05-2019","VB","Piemonte"
"476","476","medico sanitario","Altro","30+ giorni fa","UD","Friuli-Venezia Giulia"
"477","477","medico sanitario","Milano","17-05-2019","MI","Lombardia"
"478","478","medico sanitario","Trieste","30+ giorni fa","TS","Friuli-Venezia Giulia"
"479","479","medico sanitario","Pisa","05-06-2019","PI","Toscana"
"480","480","medico sanitario","Siena","30+ giorni fa","SI","Toscana"
"481","481","medico sanitario","Sirmione","5 mesi fa","BS","Lombardia"
"482","482","medico sanitario","Padova","30+ giorni fa","PD","Veneto"
"483","483","medico sanitario","Altro","06-06-2019","VA","Lombardia"
"484","484","medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"485","485","medico sanitario","Milano","30-05-2019","MI","Lombardia"
"486","486","medico sanitario","Milano","4 mesi fa","MI","Lombardia"
"487","487","medico sanitario","Altro","7 mesi fa","BG","Lombardia"
"488","488","medico sanitario","Milano","7 mesi fa","MI","Lombardia"
"489","489","medico sanitario","Cefalù","4 mesi fa","PA","Altro"
"490","490","medico sanitario","Collegno","07-06-2019","TO","Piemonte"
"491","491","medico sanitario","Altro","29-05-2019","MI","Lombardia"
"492","492","medico sanitario","Forlì","07-06-2019","FC","Emilia-Romagna"
"493","493","medico sanitario","Genova","5 mesi fa","GE","Liguria"
"494","494","medico sanitario","Firenze","5 mesi fa","FI","Toscana"
"495","495","medico sanitario","Udine","5 mesi fa","UD","Friuli-Venezia Giulia"
"496","496","medico sanitario","Altro","30+ giorni fa","Na","Altro"
"497","497","medico sanitario","Mantova","30-05-2019","MN","Lombardia"
"498","498","medico sanitario","Altro","6 mesi fa","Na","Altro"
"499","499","medico sanitario","Firenze","30+ giorni fa","FI","Toscana"
"500","500","medico sanitario","Cascina","5 mesi fa","PI","Toscana"
"501","501","medico sanitario","Parma","30-05-2019","PR","Emilia-Romagna"
"502","502","medico sanitario","Altro","23-05-2019","BG","Lombardia"
"503","503","medico sanitario","Busto Arsizio","07-06-2019","VA","Lombardia"
"504","504","medico sanitario","Cosenza","30+ giorni fa","CS","Altro"
"505","505","medico sanitario","Adria","27-05-2019","RO","Veneto"
"506","506","medico sanitario","Ponsacco","30+ giorni fa","PI","Toscana"
"507","507","medico sanitario","Ravenna","24-05-2019","RA","Emilia-Romagna"
"508","508","medico sanitario","Roma","29-05-2019","RM","Lazio"
"509","509","medico sanitario","Pomezia","03-06-2019","RM","Lazio"
"510","510","medico sanitario","Faenza","29-05-2019","RA","Emilia-Romagna"
"511","511","medico sanitario","Varese","14-05-2019","VA","Lombardia"
"512","512","medico sanitario","Casalecchio di Reno","07-06-2019","BO","Emilia-Romagna"
"513","513","medico sanitario","Castellanza","30+ giorni fa","VA","Lombardia"
"514","514","medico sanitario","Monza","6 mesi fa","MB","Lombardia"
"515","515","medico sanitario","Torino","30+ giorni fa","TO","Piemonte"
"516","516","medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"517","517","medico sanitario","Altro","03-06-2019","MB","Lombardia"
"518","518","medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"519","519","medico sanitario","Bergamo","30+ giorni fa","BG","Lombardia"
"520","520","medico sanitario","Milano","4 mesi fa","MI","Lombardia"
"521","521","medico sanitario","Altro","30+ giorni fa","Na","Altro"
"522","522","medico sanitario","Bari","30-05-2019","BA","Altro"
"523","523","medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"524","524","medico sanitario","Cinisello Balsamo","30-05-2019","MI","Lombardia"
"525","525","medico sanitario","Altro","30+ giorni fa","Na","Altro"
"526","526","medico sanitario","Torino","17-05-2019","TO","Piemonte"
"527","527","medico sanitario","Busto Arsizio","05-06-2019","VA","Lombardia"
"528","528","medico sanitario","Collecchio","08-06-2019","PR","Emilia-Romagna"
"529","529","medico sanitario","Milano","6 mesi fa","MI","Lombardia"
"530","530","medico sanitario","Milano","6 mesi fa","MI","Lombardia"
"531","531","medico sanitario","Milano","08-06-2019","MI","Lombardia"
"532","532","medico sanitario","Udine","11-05-2019","UD","Friuli-Venezia Giulia"
"533","533","medico sanitario","Altro","30+ giorni fa","VI","Veneto"
"534","534","medico sanitario","Milano","31-05-2019","MI","Lombardia"
"535","535","medico sanitario","Venezia","07-06-2019","VE","Veneto"
"536","536","medico sanitario","Messina","30-05-2019","ME","Altro"
"537","537","medico sanitario","Parma","30+ giorni fa","PR","Emilia-Romagna"
"538","538","medico sanitario","Chivasso","18-05-2019","TO","Piemonte"
"539","539","medico sanitario","Lodi","17-05-2019","LO","Lombardia"
"540","540","medico sanitario","Altro","30+ giorni fa","CN","Piemonte"
"541","541","medico sanitario","Brescia","30-05-2019","BS","Lombardia"
"542","542","medico sanitario","Trieste","30+ giorni fa","TS","Friuli-Venezia Giulia"
"543","543","medico sanitario","Verona","4 mesi fa","VR","Veneto"
"544","544","medico sanitario","Treviso","4 mesi fa","TV","Veneto"
"545","545","medico sanitario","Udine","09-06-2019","UD","Friuli-Venezia Giulia"
"546","546","medico sanitario","Milano","6 mesi fa","MI","Lombardia"
"547","547","medico sanitario","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"548","548","medico sanitario","Padova","31-05-2019","PD","Veneto"
"549","549","medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"550","550","medico sanitario","Pesaro","6 mesi fa","PU","Marche"
"551","551","medico sanitario","Trieste","29-05-2019","TS","Friuli-Venezia Giulia"
"552","552","medico sanitario","Milano","31-05-2019","MI","Lombardia"
"553","553","medico sanitario","Padova","29-05-2019","PD","Veneto"
"554","554","medico sanitario","Osimo","30+ giorni fa","AN","Marche"
"555","555","medico sanitario","Padova","23-05-2019","PD","Veneto"
"556","556","medico sanitario","Roma","28-05-2019","RM","Lazio"
"557","557","medico sanitario","Altro","11-05-2019","Na","Altro"
"558","558","medico sanitario","Terni","22-05-2019","TR","Altro"
"559","559","medico sanitario","Bergamo","04-06-2019","BG","Lombardia"
"560","560","medico sanitario","Siena","30+ giorni fa","SI","Toscana"
"561","561","medico sanitario","Altro","14-05-2019","PI","Toscana"
"562","562","medico sanitario","Vimercate","06-06-2019","MB","Lombardia"
"563","563","medico sanitario","Varese","22-05-2019","VA","Lombardia"
"564","564","medico sanitario","Bologna","06-06-2019","BO","Emilia-Romagna"
"565","565","medico sanitario","Roma","07-06-2019","RM","Lazio"
"566","566","medico sanitario","Altro","28-05-2019","TO","Piemonte"
"567","567","medico sanitario","San Donà di Piave","13-05-2019","VE","Veneto"
"568","568","medico sanitario","Pisa","27-05-2019","PI","Toscana"
"569","569","medico sanitario","Pistoia","03-06-2019","PT","Toscana"
"570","570","medico sanitario","La Spezia","04-06-2019","SP","Liguria"
"571","571","medico sanitario","L’Aquila","09-06-2019","AQ","Altro"
"572","572","medico sanitario","Milano","07-06-2019","MI","Lombardia"
"573","573","medico sanitario","Pieve di Teco","05-06-2019","IM","Liguria"
"574","574","medico sanitario","Lodi","30+ giorni fa","LO","Lombardia"
"575","575","medico sanitario","Casteggio","16-05-2019","PV","Lombardia"
"576","576","medico sanitario","Saronno","22-05-2019","VA","Lombardia"
"577","577","medico sanitario","Udine","30+ giorni fa","UD","Friuli-Venezia Giulia"
"578","578","medico sanitario","Altro","6 mesi fa","RE","Emilia-Romagna"
"579","579","medico sanitario","Abano Terme","05-06-2019","PD","Veneto"
"580","580","medico sanitario","Abano Terme","05-06-2019","PD","Veneto"
"581","581","medico sanitario","Pescara","07-06-2019","PE","Altro"
"582","582","medico sanitario","Siena","07-06-2019","SI","Toscana"
"583","583","medico sanitario","Altro","31-05-2019","CO","Lombardia"
"584","584","medico sanitario","Altro","14-05-2019","AT","Piemonte"
"585","585","medico sanitario","Venezia","03-06-2019","VE","Veneto"
"586","586","medico sanitario","Altro","30+ giorni fa","MI","Lombardia"
"587","587","medico sanitario","Imperia","30+ giorni fa","IM","Liguria"
"588","588","medico sanitario","Altro","24-05-2019","FI","Toscana"
"589","589","medico sanitario","Lecco","30-05-2019","LC","Lombardia"
"590","590","medico sanitario","Altro","30+ giorni fa","AL","Piemonte"
"591","591","medico sanitario","Rivoli","30+ giorni fa","TO","Piemonte"
"592","592","medico sanitario","Bologna","22-05-2019","BO","Emilia-Romagna"
"593","593","medico sanitario","Novara","03-06-2019","NO","Piemonte"
"594","594","medico sanitario","Milano","07-06-2019","MI","Lombardia"
"595","595","medico sanitario","Iseo","30+ giorni fa","BS","Lombardia"
"596","596","medico sanitario","Roma","13-05-2019","RM","Lazio"
"597","597","medico sanitario","Altro","13-05-2019","AL","Piemonte"
"598","598","medico sanitario","Roma","05-06-2019","RM","Lazio"
"599","599","medico sanitario","Carrara","30+ giorni fa","MS","Toscana"
"600","600","medico sanitario","Venezia","30+ giorni fa","VE","Veneto"
"601","601","medico sanitario","Altro","28-05-2019","VR","Veneto"
"602","602","medico sanitario","Marino","30-05-2019","RM","Lazio"
"603","603","medico sanitario","Altro","13-05-2019","MN","Lombardia"
"604","604","medico sanitario","Altro","27-05-2019","BO","Emilia-Romagna"
"605","605","medico sanitario","Grado","31-05-2019","GO","Friuli-Venezia Giulia"
"606","606","medico sanitario","Savigliano","13-05-2019","CN","Piemonte"
"607","607","medico sanitario","Monterosso al Mare","22-05-2019","SP","Liguria"
"608","608","medico sanitario","Treviglio","06-06-2019","BG","Lombardia"
"609","609","medico sanitario","Lecco","03-06-2019","LC","Lombardia"
"610","610","medico sanitario","Altro","31-05-2019","BS","Lombardia"
"611","611","medico sanitario","Altro","06-06-2019","TO","Piemonte"
"612","612","medico sanitario","Spinea","06-06-2019","VE","Veneto"
"613","613","medico sanitario","Manciano","07-06-2019","GR","Toscana"
"614","614","medico sanitario","Altro","07-06-2019","FC","Emilia-Romagna"
"615","615","medico sanitario","Altro","29-05-2019","MI","Lombardia"
"616","616","medico sanitario","Mirandola","30+ giorni fa","MO","Emilia-Romagna"
"617","617","medico sanitario","Modena","30+ giorni fa","MO","Emilia-Romagna"
"618","618","medico sanitario","Imola","16-05-2019","BO","Emilia-Romagna"
"619","619","medico sanitario","Biella","30+ giorni fa","BI","Piemonte"
"620","620","medico sanitario","Cremona","28-05-2019","CR","Lombardia"
"621","621","medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"622","622","medico sanitario","Correggio","07-06-2019","RE","Emilia-Romagna"
"623","623","medico sanitario","Frosinone","06-06-2019","FR","Lazio"
