"Categoria","Città","date","Provincia","Regione"
"medico sanitario","Milano","13-05-2019","MI","Lombardia"
"medico sanitario","Altro","14-05-2019","VA","Lombardia"
"medico sanitario","Bari","23-05-2019","BA","Altro"
"medico sanitario","Altro","06-06-2019","FI","Toscana"
"medico sanitario","Verbania","29-05-2019","VB","Piemonte"
"medico sanitario","Imola","05-06-2019","BO","Emilia-Romagna"
"medico sanitario","Roma","07-06-2019","RM","Lazio"
"medico sanitario","Cesena","29-05-2019","FC","Emilia-Romagna"
"medico sanitario","Lissone","30+ giorni fa","MB","Lombardia"
"medico sanitario","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"medico sanitario","Altro","30+ giorni fa","PC","Emilia-Romagna"
"medico sanitario","Forlì","22-05-2019","FC","Emilia-Romagna"
"medico sanitario","Bologna","4 mesi fa","BO","Emilia-Romagna"
"medico sanitario","Bari","05-06-2019","BA","Altro"
"medico sanitario","Torino","30+ giorni fa","TO","Piemonte"
"medico sanitario","Parma","30+ giorni fa","PR","Emilia-Romagna"
"medico sanitario","Roma","03-06-2019","RM","Lazio"
"medico sanitario","Altro","16-05-2019","BS","Lombardia"
"medico sanitario","Trapani","16-05-2019","TP","Altro"
"medico sanitario","Altro","30+ giorni fa","CO","Lombardia"
"medico sanitario","Pavia","14-05-2019","PV","Lombardia"
"medico sanitario","Padova","30+ giorni fa","PD","Veneto"
"medico sanitario","Maniago","30+ giorni fa","PN","Friuli-Venezia Giulia"
"medico sanitario","Trani","30+ giorni fa","BT","Altro"
"medico sanitario","Umbertide","31-05-2019","PG","Altro"
"medico sanitario","Vercelli","13-05-2019","VC","Piemonte"
"medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"medico sanitario","Altro","06-06-2019","PD","Veneto"
"medico sanitario","Altro","30+ giorni fa","MI","Lombardia"
"medico sanitario","Frosinone","14-05-2019","FR","Lazio"
"medico sanitario","Pavia","31-05-2019","PV","Lombardia"
"medico sanitario","Vercelli","30+ giorni fa","VC","Piemonte"
"medico sanitario","Verbania","24-05-2019","VB","Piemonte"
"medico sanitario","Altro","30+ giorni fa","UD","Friuli-Venezia Giulia"
"medico sanitario","Milano","17-05-2019","MI","Lombardia"
"medico sanitario","Trieste","30+ giorni fa","TS","Friuli-Venezia Giulia"
"medico sanitario","Pisa","05-06-2019","PI","Toscana"
"medico sanitario","Siena","30+ giorni fa","SI","Toscana"
"medico sanitario","Sirmione","5 mesi fa","BS","Lombardia"
"medico sanitario","Padova","30+ giorni fa","PD","Veneto"
"medico sanitario","Altro","06-06-2019","VA","Lombardia"
"medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"medico sanitario","Milano","30-05-2019","MI","Lombardia"
"medico sanitario","Milano","4 mesi fa","MI","Lombardia"
"medico sanitario","Altro","7 mesi fa","BG","Lombardia"
"medico sanitario","Milano","7 mesi fa","MI","Lombardia"
"medico sanitario","Cefalù","4 mesi fa","PA","Altro"
"medico sanitario","Collegno","07-06-2019","TO","Piemonte"
"medico sanitario","Altro","29-05-2019","MI","Lombardia"
"medico sanitario","Forlì","07-06-2019","FC","Emilia-Romagna"
"medico sanitario","Genova","5 mesi fa","GE","Liguria"
"medico sanitario","Firenze","5 mesi fa","FI","Toscana"
"medico sanitario","Udine","5 mesi fa","UD","Friuli-Venezia Giulia"
"medico sanitario","Altro","30+ giorni fa","Na","Altro"
"medico sanitario","Mantova","30-05-2019","MN","Lombardia"
"medico sanitario","Altro","6 mesi fa","Na","Altro"
"medico sanitario","Firenze","30+ giorni fa","FI","Toscana"
"medico sanitario","Cascina","5 mesi fa","PI","Toscana"
"medico sanitario","Parma","30-05-2019","PR","Emilia-Romagna"
"medico sanitario","Altro","23-05-2019","BG","Lombardia"
"medico sanitario","Busto Arsizio","07-06-2019","VA","Lombardia"
"medico sanitario","Cosenza","30+ giorni fa","CS","Altro"
"medico sanitario","Adria","27-05-2019","RO","Veneto"
"medico sanitario","Ponsacco","30+ giorni fa","PI","Toscana"
"medico sanitario","Ravenna","24-05-2019","RA","Emilia-Romagna"
"medico sanitario","Roma","29-05-2019","RM","Lazio"
"medico sanitario","Pomezia","03-06-2019","RM","Lazio"
"medico sanitario","Faenza","29-05-2019","RA","Emilia-Romagna"
"medico sanitario","Varese","14-05-2019","VA","Lombardia"
"medico sanitario","Casalecchio di Reno","07-06-2019","BO","Emilia-Romagna"
"medico sanitario","Castellanza","30+ giorni fa","VA","Lombardia"
"medico sanitario","Monza","6 mesi fa","MB","Lombardia"
"medico sanitario","Torino","30+ giorni fa","TO","Piemonte"
"medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"medico sanitario","Altro","03-06-2019","MB","Lombardia"
"medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"medico sanitario","Bergamo","30+ giorni fa","BG","Lombardia"
"medico sanitario","Milano","4 mesi fa","MI","Lombardia"
"medico sanitario","Altro","30+ giorni fa","Na","Altro"
"medico sanitario","Bari","30-05-2019","BA","Altro"
"medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"medico sanitario","Cinisello Balsamo","30-05-2019","MI","Lombardia"
"medico sanitario","Altro","30+ giorni fa","Na","Altro"
"medico sanitario","Torino","17-05-2019","TO","Piemonte"
"medico sanitario","Busto Arsizio","05-06-2019","VA","Lombardia"
"medico sanitario","Collecchio","08-06-2019","PR","Emilia-Romagna"
"medico sanitario","Milano","6 mesi fa","MI","Lombardia"
"medico sanitario","Milano","6 mesi fa","MI","Lombardia"
"medico sanitario","Milano","08-06-2019","MI","Lombardia"
"medico sanitario","Udine","11-05-2019","UD","Friuli-Venezia Giulia"
"medico sanitario","Altro","30+ giorni fa","VI","Veneto"
"medico sanitario","Milano","31-05-2019","MI","Lombardia"
"medico sanitario","Venezia","07-06-2019","VE","Veneto"
"medico sanitario","Messina","30-05-2019","ME","Altro"
"medico sanitario","Parma","30+ giorni fa","PR","Emilia-Romagna"
"medico sanitario","Chivasso","18-05-2019","TO","Piemonte"
"medico sanitario","Lodi","17-05-2019","LO","Lombardia"
"medico sanitario","Altro","30+ giorni fa","CN","Piemonte"
"medico sanitario","Brescia","30-05-2019","BS","Lombardia"
"medico sanitario","Trieste","30+ giorni fa","TS","Friuli-Venezia Giulia"
"medico sanitario","Verona","4 mesi fa","VR","Veneto"
"medico sanitario","Treviso","4 mesi fa","TV","Veneto"
"medico sanitario","Udine","09-06-2019","UD","Friuli-Venezia Giulia"
"medico sanitario","Milano","6 mesi fa","MI","Lombardia"
"medico sanitario","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"medico sanitario","Padova","31-05-2019","PD","Veneto"
"medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"medico sanitario","Pesaro","6 mesi fa","PU","Marche"
"medico sanitario","Trieste","29-05-2019","TS","Friuli-Venezia Giulia"
"medico sanitario","Milano","31-05-2019","MI","Lombardia"
"medico sanitario","Padova","29-05-2019","PD","Veneto"
"medico sanitario","Osimo","30+ giorni fa","AN","Marche"
"medico sanitario","Padova","23-05-2019","PD","Veneto"
"medico sanitario","Roma","28-05-2019","RM","Lazio"
"medico sanitario","Altro","11-05-2019","Na","Altro"
"medico sanitario","Terni","22-05-2019","TR","Altro"
"medico sanitario","Bergamo","04-06-2019","BG","Lombardia"
"medico sanitario","Siena","30+ giorni fa","SI","Toscana"
"medico sanitario","Altro","14-05-2019","PI","Toscana"
"medico sanitario","Vimercate","06-06-2019","MB","Lombardia"
"medico sanitario","Varese","22-05-2019","VA","Lombardia"
"medico sanitario","Bologna","06-06-2019","BO","Emilia-Romagna"
"medico sanitario","Roma","07-06-2019","RM","Lazio"
"medico sanitario","Altro","28-05-2019","TO","Piemonte"
"medico sanitario","San Donà di Piave","13-05-2019","VE","Veneto"
"medico sanitario","Pisa","27-05-2019","PI","Toscana"
"medico sanitario","Pistoia","03-06-2019","PT","Toscana"
"medico sanitario","La Spezia","04-06-2019","SP","Liguria"
"medico sanitario","L’Aquila","09-06-2019","AQ","Altro"
"medico sanitario","Milano","07-06-2019","MI","Lombardia"
"medico sanitario","Pieve di Teco","05-06-2019","IM","Liguria"
"medico sanitario","Lodi","30+ giorni fa","LO","Lombardia"
"medico sanitario","Casteggio","16-05-2019","PV","Lombardia"
"medico sanitario","Saronno","22-05-2019","VA","Lombardia"
"medico sanitario","Udine","30+ giorni fa","UD","Friuli-Venezia Giulia"
"medico sanitario","Altro","6 mesi fa","RE","Emilia-Romagna"
"medico sanitario","Abano Terme","05-06-2019","PD","Veneto"
"medico sanitario","Abano Terme","05-06-2019","PD","Veneto"
"medico sanitario","Pescara","07-06-2019","PE","Altro"
"medico sanitario","Siena","07-06-2019","SI","Toscana"
"medico sanitario","Altro","31-05-2019","CO","Lombardia"
"medico sanitario","Altro","14-05-2019","AT","Piemonte"
"medico sanitario","Venezia","03-06-2019","VE","Veneto"
"medico sanitario","Altro","30+ giorni fa","MI","Lombardia"
"medico sanitario","Imperia","30+ giorni fa","IM","Liguria"
"medico sanitario","Altro","24-05-2019","FI","Toscana"
"medico sanitario","Lecco","30-05-2019","LC","Lombardia"
"medico sanitario","Altro","30+ giorni fa","AL","Piemonte"
"medico sanitario","Rivoli","30+ giorni fa","TO","Piemonte"
"medico sanitario","Bologna","22-05-2019","BO","Emilia-Romagna"
"medico sanitario","Novara","03-06-2019","NO","Piemonte"
"medico sanitario","Milano","07-06-2019","MI","Lombardia"
"medico sanitario","Iseo","30+ giorni fa","BS","Lombardia"
"medico sanitario","Roma","13-05-2019","RM","Lazio"
"medico sanitario","Altro","13-05-2019","AL","Piemonte"
"medico sanitario","Roma","05-06-2019","RM","Lazio"
"medico sanitario","Carrara","30+ giorni fa","MS","Toscana"
"medico sanitario","Venezia","30+ giorni fa","VE","Veneto"
"medico sanitario","Altro","28-05-2019","VR","Veneto"
"medico sanitario","Marino","30-05-2019","RM","Lazio"
"medico sanitario","Altro","13-05-2019","MN","Lombardia"
"medico sanitario","Altro","27-05-2019","BO","Emilia-Romagna"
"medico sanitario","Grado","31-05-2019","GO","Friuli-Venezia Giulia"
"medico sanitario","Savigliano","13-05-2019","CN","Piemonte"
"medico sanitario","Monterosso al Mare","22-05-2019","SP","Liguria"
"medico sanitario","Treviglio","06-06-2019","BG","Lombardia"
"medico sanitario","Lecco","03-06-2019","LC","Lombardia"
"medico sanitario","Altro","31-05-2019","BS","Lombardia"
"medico sanitario","Altro","06-06-2019","TO","Piemonte"
"medico sanitario","Spinea","06-06-2019","VE","Veneto"
"medico sanitario","Manciano","07-06-2019","GR","Toscana"
"medico sanitario","Altro","07-06-2019","FC","Emilia-Romagna"
"medico sanitario","Altro","29-05-2019","MI","Lombardia"
"medico sanitario","Mirandola","30+ giorni fa","MO","Emilia-Romagna"
"medico sanitario","Modena","30+ giorni fa","MO","Emilia-Romagna"
"medico sanitario","Imola","16-05-2019","BO","Emilia-Romagna"
"medico sanitario","Biella","30+ giorni fa","BI","Piemonte"
"medico sanitario","Cremona","28-05-2019","CR","Lombardia"
"medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"medico sanitario","Correggio","07-06-2019","RE","Emilia-Romagna"
"medico sanitario","Frosinone","06-06-2019","FR","Lazio"
"medico sanitario","Bergamo","30+ giorni fa","BG","Lombardia"
"medico sanitario","Foggia","04-06-2019","FG","Altro"
"medico sanitario","Altro","30+ giorni fa","VA","Lombardia"
"medico sanitario","Nettuno","30+ giorni fa","RM","Lazio"
"medico sanitario","Piacenza","07-06-2019","PC","Emilia-Romagna"
"medico sanitario","Como","04-06-2019","CO","Lombardia"
"medico sanitario","Milano","04-06-2019","MI","Lombardia"
"medico sanitario","Rho","05-06-2019","MI","Lombardia"
"medico sanitario","Altro","23-05-2019","CN","Piemonte"
"medico sanitario","Milano","16-05-2019","MI","Lombardia"
"medico sanitario","Alba","06-06-2019","CN","Piemonte"
"medico sanitario","Cuneo","30+ giorni fa","CN","Piemonte"
"medico sanitario","Spinea","05-06-2019","VE","Veneto"
"medico sanitario","Milano","05-06-2019","MI","Lombardia"
"medico sanitario","Pordenone","21-05-2019","PN","Friuli-Venezia Giulia"
"medico sanitario","Torino","23-05-2019","TO","Piemonte"
"medico sanitario","Altro","20-05-2019","GR","Toscana"
"medico sanitario","Altro","22-05-2019","TN","Altro"
"medico sanitario","Brescia","30+ giorni fa","BS","Lombardia"
"medico sanitario","Altro","21-05-2019","BG","Lombardia"
"medico sanitario","Modena","28-05-2019","MO","Emilia-Romagna"
"medico sanitario","Altro","30+ giorni fa","TN","Altro"
"medico sanitario","Treviso","06-06-2019","TV","Veneto"
"medico sanitario","Civitavecchia","14-05-2019","RM","Lazio"
"medico sanitario","San Miniato","22-05-2019","PI","Toscana"
"medico sanitario","Pisa","22-05-2019","PI","Toscana"
"medico sanitario","Olbia","05-06-2019","SS","Altro"
"medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"medico sanitario","Altro","14-05-2019","MI","Lombardia"
"medico sanitario","Reggio nell'Emilia","06-06-2019","RE","Emilia-Romagna"
"medico sanitario","Settimo Torinese","20-05-2019","TO","Piemonte"
"medico sanitario","Altro","28-05-2019","CR","Lombardia"
"medico sanitario","Altro","30+ giorni fa","VA","Lombardia"
"medico sanitario","Santo Stefano di Magra","30+ giorni fa","SP","Liguria"
"medico sanitario","Altro","04-06-2019","AN","Marche"
"medico sanitario","Casalecchio di Reno","06-06-2019","BO","Emilia-Romagna"
"medico sanitario","Roma","29-05-2019","RM","Lazio"
"medico sanitario","Pomezia","23-05-2019","RM","Lazio"
"medico sanitario","Roma","03-06-2019","RM","Lazio"
"medico sanitario","Cremona","05-06-2019","CR","Lombardia"
"medico sanitario","Altro","30+ giorni fa","RE","Emilia-Romagna"
"medico sanitario","Poggio Rusco","07-06-2019","MN","Lombardia"
"medico sanitario","Torino","20-05-2019","TO","Piemonte"
"medico sanitario","Biella","30+ giorni fa","BI","Piemonte"
"medico sanitario","Genova","19-05-2019","GE","Liguria"
"medico sanitario","Altro","07-06-2019","MI","Lombardia"
"medico sanitario","Roma","28-05-2019","RM","Lazio"
"medico sanitario","Padova","06-06-2019","PD","Veneto"
"medico sanitario","Imperia","05-06-2019","IM","Liguria"
"medico sanitario","Altro","23-05-2019","CN","Piemonte"
"medico sanitario","Vicenza","30+ giorni fa","VI","Veneto"
"medico sanitario","Alessandria","24-05-2019","AL","Piemonte"
"medico sanitario","Bologna","06-06-2019","BO","Emilia-Romagna"
"medico sanitario","Agrate Brianza","20-05-2019","MB","Lombardia"
"medico sanitario","Vicenza","15-05-2019","VI","Veneto"
"medico sanitario","Pistoia","04-06-2019","PT","Toscana"
"medico sanitario","Termoli","13-05-2019","CB","Altro"
"medico sanitario","Altro","06-06-2019","FI","Toscana"
"medico sanitario","Palermo","21-05-2019","PA","Altro"
"medico sanitario","Milano","29-05-2019","MI","Lombardia"
"medico sanitario","Roma","14-05-2019","RM","Lazio"
"medico sanitario","Desio","06-06-2019","MB","Lombardia"
"medico sanitario","Piove di Sacco","15-05-2019","PD","Veneto"
"medico sanitario","Rimini","06-06-2019","RN","Emilia-Romagna"
"medico sanitario","Altro","10-05-2019","VB","Piemonte"
"medico sanitario","Como","08-06-2019","CO","Lombardia"
"medico sanitario","Bologna","28-05-2019","BO","Emilia-Romagna"
"medico sanitario","Bologna","15-05-2019","BO","Emilia-Romagna"
"medico sanitario","Altro","03-06-2019","PV","Lombardia"
"medico sanitario","Venezia","27-05-2019","VE","Veneto"
"medico sanitario","Altro","23-05-2019","TO","Piemonte"
"medico sanitario","Cremona","13-05-2019","CR","Lombardia"
"medico sanitario","Milano","04-06-2019","MI","Lombardia"
"medico sanitario","Altro","15-05-2019","MI","Lombardia"
"medico sanitario","San Donà di Piave","30+ giorni fa","VE","Veneto"
"medico sanitario","Lainate","23-05-2019","MI","Lombardia"
"medico sanitario","Latina","17-05-2019","LT","Lazio"
"medico sanitario","Milano","21-05-2019","MI","Lombardia"
"medico sanitario","Bussolengo","14-05-2019","VR","Veneto"
"medico sanitario","Porto Viro","05-06-2019","RO","Veneto"
"medico sanitario","Altro","05-06-2019","PD","Veneto"
"medico sanitario","Bannio Anzino","05-06-2019","VB","Piemonte"
"medico sanitario","Mondovì","07-06-2019","CN","Piemonte"
"medico sanitario","Torino","04-06-2019","TO","Piemonte"
"medico sanitario","Cittadella","04-06-2019","PD","Veneto"
"medico sanitario","Arco","30-05-2019","TN","Altro"
"medico sanitario","Altro","07-06-2019","MI","Lombardia"
"medico sanitario","Porto Viro","31-05-2019","RO","Veneto"
"medico sanitario","Bologna","22-05-2019","BO","Emilia-Romagna"
"medico sanitario","Milano","27-05-2019","MI","Lombardia"
"medico sanitario","Altro","05-06-2019","TO","Piemonte"
"medico sanitario","Bologna","21-05-2019","BO","Emilia-Romagna"
"medico sanitario","Vimercate","07-06-2019","MB","Lombardia"
"medico sanitario","Altro","03-06-2019","CN","Piemonte"
"medico sanitario","Altro","04-06-2019","BS","Lombardia"
"medico sanitario","Mantova","03-06-2019","MN","Lombardia"
"medico sanitario","Alba","30+ giorni fa","CN","Piemonte"
"medico sanitario","Alessandria","28-05-2019","AL","Piemonte"
"medico sanitario","Altro","20-05-2019","TO","Piemonte"
"medico sanitario","Como","30+ giorni fa","CO","Lombardia"
"medico sanitario","Altro","11-05-2019","TO","Piemonte"
"medico sanitario","Altro","24-05-2019","CO","Lombardia"
"medico sanitario","Teramo","31-05-2019","TE","Altro"
"medico sanitario","Altro","4 mesi fa","UD","Friuli-Venezia Giulia"
"medico sanitario","Como","10-05-2019","CO","Lombardia"
"medico sanitario","Milano","21-05-2019","MI","Lombardia"
"medico sanitario","Chieti","29-05-2019","CH","Altro"
"medico sanitario","Milano","4 mesi fa","MI","Lombardia"
"medico sanitario","Altro","30+ giorni fa","BO","Emilia-Romagna"
"medico sanitario","Altro","30+ giorni fa","TO","Piemonte"
"medico sanitario","Bolzano","13-05-2019","BZ","Altro"
"medico sanitario","Altro","10-05-2019","BO","Emilia-Romagna"
"medico sanitario","Varese","25-05-2019","VA","Lombardia"
"medico sanitario","Altro","05-06-2019","BA","Altro"
"medico sanitario","Altro","30-05-2019","TO","Piemonte"
"medico sanitario","Imola","05-06-2019","BO","Emilia-Romagna"
"medico sanitario","Alessandria","31-05-2019","AL","Piemonte"
"medico sanitario","Verona","30+ giorni fa","VR","Veneto"
"medico sanitario","Milano","04-06-2019","MI","Lombardia"
"medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"medico sanitario","Pavia","06-06-2019","PV","Lombardia"
"medico sanitario","Trieste","27-05-2019","TS","Friuli-Venezia Giulia"
"medico sanitario","Pescara","23-05-2019","PE","Altro"
