region,Provincia,city,category,count
Emilia-Romagna,MO,Modena,segreteria servizi generali,1
Emilia-Romagna,MO,Modena,turismo ristorazione,1
Emilia-Romagna,MO,Nonantola,analisi sviluppo software web,1
Emilia-Romagna,MO,Nonantola,artigianato e arte,1
Emilia-Romagna,MO,Nonantola,benessere e tempo libero,1
Emilia-Romagna,MO,Nonantola,commerciale,1
Emilia-Romagna,MO,Nonantola,installazione impiantistica cantieristica,1
Emilia-Romagna,MO,Nonantola,magazzino logistica trasporti,1
Emilia-Romagna,MO,Nonantola,manutenzione riparazione,1
Emilia-Romagna,MO,Nonantola,progettisti design grafici,1
Emilia-Romagna,MO,Sassuolo,analisi sviluppo software web,1
Emilia-Romagna,MO,Sassuolo,artigianato e arte,1
Emilia-Romagna,MO,Sassuolo,call center customer care,1
Emilia-Romagna,MO,Sassuolo,commerciale,1
Emilia-Romagna,MO,Sassuolo,industriale manifatturiero,1
Emilia-Romagna,MO,Sassuolo,ingegneria architettura,1
Emilia-Romagna,MO,Sassuolo,installazione impiantistica cantieristica,1
Emilia-Romagna,MO,Sassuolo,magazzino logistica trasporti,1
Emilia-Romagna,MO,Sassuolo,manutenzione riparazione,1
Emilia-Romagna,MO,Sassuolo,medico sanitario,1
Emilia-Romagna,MO,Sassuolo,progettisti design grafici,1
Emilia-Romagna,MO,Sassuolo,scienze,1
Emilia-Romagna,MO,Sassuolo,segreteria servizi generali,1
Emilia-Romagna,MO,Sassuolo,turismo ristorazione,1
Emilia-Romagna,MO,altro,analisi sviluppo software web,2
Emilia-Romagna,MO,altro,artigianato e arte,2
Emilia-Romagna,MO,altro,benessere e tempo libero,1
Emilia-Romagna,MO,altro,call center customer care,2
Emilia-Romagna,MO,altro,commerciale,7
Emilia-Romagna,MO,altro,industriale manifatturiero,9
Emilia-Romagna,MO,altro,ingegneria architettura,6
Emilia-Romagna,MO,altro,installazione impiantistica cantieristica,6
Emilia-Romagna,MO,altro,lavoro domestico,1
Emilia-Romagna,MO,altro,magazzino logistica trasporti,10
Emilia-Romagna,MO,altro,management,3
Emilia-Romagna,MO,altro,manutenzione riparazione,10
Emilia-Romagna,MO,altro,medico sanitario,3
Emilia-Romagna,MO,altro,progettisti design grafici,4
Emilia-Romagna,MO,altro,segreteria servizi generali,3
Emilia-Romagna,MO,altro,turismo ristorazione,1
Emilia-Romagna,PC,Alseno,installazione impiantistica cantieristica,1
Emilia-Romagna,PC,Alseno,manutenzione riparazione,1
Emilia-Romagna,PC,Caorso,call center customer care,1
Emilia-Romagna,PC,Caorso,industriale manifatturiero,1
Emilia-Romagna,PC,Caorso,magazzino logistica trasporti,1
Emilia-Romagna,PC,Castel San Giovanni,commerciale,1
Emilia-Romagna,PC,Castel San Giovanni,magazzino logistica trasporti,1
Emilia-Romagna,PC,Castel San Giovanni,management,1
Emilia-Romagna,PC,Castel San Giovanni,progettisti design grafici,1
Emilia-Romagna,PC,Castel San Giovanni,segreteria servizi generali,1
Emilia-Romagna,PC,Fiorenzuola d'Arda,artigianato e arte,1
Emilia-Romagna,PC,Fiorenzuola d'Arda,commerciale,1
Emilia-Romagna,PC,Fiorenzuola d'Arda,industriale manifatturiero,1
Emilia-Romagna,PC,Fiorenzuola d'Arda,installazione impiantistica cantieristica,1
Emilia-Romagna,PC,Fiorenzuola d'Arda,magazzino logistica trasporti,1
Emilia-Romagna,PC,Fiorenzuola d'Arda,manutenzione riparazione,1
Emilia-Romagna,PC,Fiorenzuola d'Arda,progettisti design grafici,1
Emilia-Romagna,PC,Fiorenzuola d'Arda,scienze,1
Emilia-Romagna,PC,Piacenza,agricoltura pesca allevamento,1
Emilia-Romagna,PC,Piacenza,ambiente energie rinnovabili,1
Emilia-Romagna,PC,Piacenza,analisi sviluppo software web,1
Emilia-Romagna,PC,Piacenza,artigianato e arte,1
Emilia-Romagna,PC,Piacenza,benessere e tempo libero,1
Emilia-Romagna,PC,Piacenza,call center customer care,1
Emilia-Romagna,PC,Piacenza,commerciale,1
Emilia-Romagna,PC,Piacenza,economia finanza assicurazioni,1
Emilia-Romagna,PC,Piacenza,industriale manifatturiero,1
Emilia-Romagna,PC,Piacenza,ingegneria architettura,1
Emilia-Romagna,PC,Piacenza,installazione impiantistica cantieristica,1
Emilia-Romagna,PC,Piacenza,lavoro domestico,1
Emilia-Romagna,PC,Piacenza,magazzino logistica trasporti,1
Emilia-Romagna,PC,Piacenza,management,1
Emilia-Romagna,PC,Piacenza,manutenzione riparazione,1
Emilia-Romagna,PC,Piacenza,medico sanitario,1
Emilia-Romagna,PC,Piacenza,moda spettacolo eventi,1
Emilia-Romagna,PC,Piacenza,progettisti design grafici,1
Emilia-Romagna,PC,Piacenza,risorse umane recruitment,1
Emilia-Romagna,PC,Piacenza,scienze,1
Emilia-Romagna,PC,Piacenza,segreteria servizi generali,1
Emilia-Romagna,PC,Piacenza,turismo ristorazione,1
Emilia-Romagna,PC,Podenzano,installazione impiantistica cantieristica,1
Emilia-Romagna,PC,Podenzano,manutenzione riparazione,1
Emilia-Romagna,PC,Podenzano,progettisti design grafici,1
Emilia-Romagna,PC,Rivergaro,analisi sviluppo software web,1
Emilia-Romagna,PC,Rivergaro,medico sanitario,1
Emilia-Romagna,PC,San Pietro in Cerro,industriale manifatturiero,1
Emilia-Romagna,PC,San Pietro in Cerro,magazzino logistica trasporti,1
Emilia-Romagna,PC,San Pietro in Cerro,management,1
Emilia-Romagna,PC,Vigolzone,commerciale,1
Emilia-Romagna,PC,Vigolzone,magazzino logistica trasporti,1
Emilia-Romagna,PC,Villanova sull'Arda,commerciale,1
Emilia-Romagna,PC,Villanova sull'Arda,installazione impiantistica cantieristica,1
Emilia-Romagna,PC,Villanova sull'Arda,management,1
Emilia-Romagna,PC,Villanova sull'Arda,progettisti design grafici,1
Emilia-Romagna,PC,altro,magazzino logistica trasporti,2
Emilia-Romagna,PC,altro,manutenzione riparazione,1
Emilia-Romagna,PC,altro,medico sanitario,2
Emilia-Romagna,PC,altro,segreteria servizi generali,1
Emilia-Romagna,PC,altro,turismo ristorazione,3
Emilia-Romagna,PR,Busseto,commerciale,1
Emilia-Romagna,PR,Busseto,industriale manifatturiero,1
Emilia-Romagna,PR,Busseto,installazione impiantistica cantieristica,1
Emilia-Romagna,PR,Busseto,manutenzione riparazione,1
Emilia-Romagna,PR,Collecchio,analisi sviluppo software web,1
Emilia-Romagna,PR,Collecchio,industriale manifatturiero,1
Emilia-Romagna,PR,Collecchio,ingegneria architettura,1
Emilia-Romagna,PR,Collecchio,installazione impiantistica cantieristica,1
Emilia-Romagna,PR,Collecchio,magazzino logistica trasporti,1
Emilia-Romagna,PR,Collecchio,medico sanitario,1
Emilia-Romagna,PR,Collecchio,progettisti design grafici,1
Emilia-Romagna,PR,Collecchio,turismo ristorazione,1
Emilia-Romagna,PR,Fidenza,analisi sviluppo software web,1
Emilia-Romagna,PR,Fidenza,artigianato e arte,1
Emilia-Romagna,PR,Fidenza,benessere e tempo libero,1
Emilia-Romagna,PR,Fidenza,commerciale,1
Emilia-Romagna,PR,Fidenza,industriale manifatturiero,1
Emilia-Romagna,PR,Fidenza,ingegneria architettura,1
Emilia-Romagna,PR,Fidenza,installazione impiantistica cantieristica,1
Emilia-Romagna,PR,Fidenza,magazzino logistica trasporti,1
Emilia-Romagna,PR,Fidenza,medico sanitario,1
Emilia-Romagna,PR,Fidenza,progettisti design grafici,1
Emilia-Romagna,PR,Fidenza,segreteria servizi generali,1
Emilia-Romagna,PR,Fidenza,turismo ristorazione,1
Emilia-Romagna,PR,Fontevivo,analisi sviluppo software web,1
Emilia-Romagna,PR,Fontevivo,commerciale,1
Emilia-Romagna,PR,Fontevivo,industriale manifatturiero,1
Emilia-Romagna,PR,Fontevivo,installazione impiantistica cantieristica,1
Emilia-Romagna,PR,Fontevivo,magazzino logistica trasporti,1
Emilia-Romagna,PR,Fontevivo,manutenzione riparazione,1
Emilia-Romagna,PR,Fontevivo,progettisti design grafici,1
Emilia-Romagna,PR,Fornovo di Taro,commerciale,1
Emilia-Romagna,PR,Fornovo di Taro,industriale manifatturiero,1
Emilia-Romagna,PR,Fornovo di Taro,progettisti design grafici,1
Emilia-Romagna,PR,Fornovo di Taro,turismo ristorazione,1
Emilia-Romagna,PR,Noceto,commerciale,1
Emilia-Romagna,PR,Noceto,installazione impiantistica cantieristica,1
Emilia-Romagna,PR,Noceto,lavoro domestico,1
Emilia-Romagna,PR,Noceto,magazzino logistica trasporti,1
Emilia-Romagna,PR,Noceto,manutenzione riparazione,1
Emilia-Romagna,PR,Noceto,progettisti design grafici,1
Emilia-Romagna,PR,Parma,agricoltura pesca allevamento,1
Emilia-Romagna,PR,Parma,altro,1
Emilia-Romagna,PR,Parma,ambiente energie rinnovabili,1
Emilia-Romagna,PR,Parma,analisi sviluppo software web,1
Emilia-Romagna,PR,Parma,artigianato e arte,1
Emilia-Romagna,PR,Parma,benessere e tempo libero,1
Emilia-Romagna,PR,Parma,call center customer care,1
Emilia-Romagna,PR,Parma,commerciale,1
Emilia-Romagna,PR,Parma,industriale manifatturiero,1
Emilia-Romagna,PR,Parma,ingegneria architettura,1
Emilia-Romagna,PR,Parma,installazione impiantistica cantieristica,1
Emilia-Romagna,PR,Parma,it management,1
Emilia-Romagna,PR,Parma,lavoro domestico,1
Emilia-Romagna,PR,Parma,magazzino logistica trasporti,1
Emilia-Romagna,PR,Parma,management,1
Emilia-Romagna,PR,Parma,manutenzione riparazione,1
Emilia-Romagna,PR,Parma,medico sanitario,1
Emilia-Romagna,PR,Parma,moda spettacolo eventi,1
Emilia-Romagna,PR,Parma,progettisti design grafici,1
Emilia-Romagna,PR,Parma,risorse umane recruitment,1
Emilia-Romagna,PR,Parma,scienze,1
Emilia-Romagna,PR,Parma,segreteria servizi generali,1
Emilia-Romagna,PR,Parma,turismo ristorazione,1
Emilia-Romagna,PR,Salsomaggiore Terme,commerciale,1
Emilia-Romagna,PR,Salsomaggiore Terme,ingegneria architettura,1
Emilia-Romagna,PR,Salsomaggiore Terme,medico sanitario,1
Emilia-Romagna,PR,Torrile,commerciale,1
Emilia-Romagna,PR,Torrile,installazione impiantistica cantieristica,1
Emilia-Romagna,PR,Torrile,magazzino logistica trasporti,1
Emilia-Romagna,PR,Torrile,manutenzione riparazione,1
Emilia-Romagna,PR,Traversetolo,artigianato e arte,1
Emilia-Romagna,PR,Traversetolo,industriale manifatturiero,1
Emilia-Romagna,PR,Traversetolo,magazzino logistica trasporti,1
Emilia-Romagna,PR,Traversetolo,manutenzione riparazione,1
Emilia-Romagna,PR,altro,artigianato e arte,1
Emilia-Romagna,PR,altro,benessere e tempo libero,1
Emilia-Romagna,PR,altro,commerciale,2
Emilia-Romagna,PR,altro,industriale manifatturiero,3
Emilia-Romagna,PR,altro,ingegneria architettura,1
Emilia-Romagna,PR,altro,installazione impiantistica cantieristica,1
Emilia-Romagna,PR,altro,magazzino logistica trasporti,2
Emilia-Romagna,PR,altro,management,2
Emilia-Romagna,PR,altro,manutenzione riparazione,1
Emilia-Romagna,PR,altro,progettisti design grafici,4
Emilia-Romagna,PR,altro,segreteria servizi generali,5
Emilia-Romagna,PR,altro,turismo ristorazione,1
Emilia-Romagna,RA,Alfonsine,commerciale,1
Emilia-Romagna,RA,Alfonsine,installazione impiantistica cantieristica,1
Emilia-Romagna,RA,Alfonsine,progettisti design grafici,1
Emilia-Romagna,RA,Bagnacavallo,industriale manifatturiero,1
Emilia-Romagna,RA,Bagnacavallo,medico sanitario,1
Emilia-Romagna,RA,Bagnacavallo,turismo ristorazione,1
Emilia-Romagna,RA,Casola Valsenio,installazione impiantistica cantieristica,1
Emilia-Romagna,RA,Casola Valsenio,magazzino logistica trasporti,1
Emilia-Romagna,RA,Casola Valsenio,medico sanitario,1
Emilia-Romagna,RA,Castel Bolognese,commerciale,1
Emilia-Romagna,RA,Castel Bolognese,management,1
Emilia-Romagna,RA,Castel Bolognese,progettisti design grafici,1
Emilia-Romagna,RA,Castel Bolognese,turismo ristorazione,1
Emilia-Romagna,RA,Cervia,benessere e tempo libero,1
Emilia-Romagna,RA,Cervia,commerciale,1
Emilia-Romagna,RA,Cervia,industriale manifatturiero,1
Emilia-Romagna,RA,Cervia,medico sanitario,1
Emilia-Romagna,RA,Cervia,segreteria servizi generali,1
Emilia-Romagna,RA,Cervia,turismo ristorazione,1
Emilia-Romagna,RA,Conselice,analisi sviluppo software web,1
Emilia-Romagna,RA,Conselice,commerciale,1
Emilia-Romagna,RA,Conselice,installazione impiantistica cantieristica,1
Emilia-Romagna,RA,Conselice,magazzino logistica trasporti,1
Emilia-Romagna,RA,Conselice,manutenzione riparazione,1
Emilia-Romagna,RA,Conselice,scienze,1
Emilia-Romagna,RA,Conselice,segreteria servizi generali,1
Emilia-Romagna,RA,Faenza,agricoltura pesca allevamento,1
Emilia-Romagna,RA,Faenza,analisi sviluppo software web,1
Emilia-Romagna,RA,Faenza,artigianato e arte,1
Emilia-Romagna,RA,Faenza,benessere e tempo libero,1
Emilia-Romagna,RA,Faenza,call center customer care,1
Emilia-Romagna,RA,Faenza,commerciale,1
Emilia-Romagna,RA,Faenza,economia finanza assicurazioni,1
Emilia-Romagna,RA,Faenza,ingegneria architettura,1
Emilia-Romagna,RA,Faenza,installazione impiantistica cantieristica,1
Emilia-Romagna,RA,Faenza,magazzino logistica trasporti,1
Emilia-Romagna,RA,Faenza,management,1
Emilia-Romagna,RA,Faenza,manutenzione riparazione,1
Emilia-Romagna,RA,Faenza,medico sanitario,1
Emilia-Romagna,RA,Faenza,scienze,1
Emilia-Romagna,RA,Faenza,segreteria servizi generali,1
Emilia-Romagna,RA,Faenza,turismo ristorazione,1
Emilia-Romagna,RA,Lugo,analisi sviluppo software web,1
Emilia-Romagna,RA,Lugo,commerciale,1
Emilia-Romagna,RA,Lugo,industriale manifatturiero,1
Emilia-Romagna,RA,Lugo,ingegneria architettura,1
Emilia-Romagna,RA,Lugo,installazione impiantistica cantieristica,1
Emilia-Romagna,RA,Lugo,magazzino logistica trasporti,1
Emilia-Romagna,RA,Lugo,manutenzione riparazione,1
Emilia-Romagna,RA,Lugo,medico sanitario,1
Emilia-Romagna,RA,Lugo,progettisti design grafici,1
Emilia-Romagna,RA,Lugo,scienze,1
Emilia-Romagna,RA,Lugo,segreteria servizi generali,1
Emilia-Romagna,RA,Lugo,turismo ristorazione,1
Emilia-Romagna,RA,Massa Lombarda,ingegneria architettura,1
Emilia-Romagna,RA,Massa Lombarda,installazione impiantistica cantieristica,1
Emilia-Romagna,RA,Massa Lombarda,magazzino logistica trasporti,1
Emilia-Romagna,RA,Massa Lombarda,manutenzione riparazione,1
Emilia-Romagna,RA,Massa Lombarda,segreteria servizi generali,1
Emilia-Romagna,RA,Ravenna,analisi sviluppo software web,1
Emilia-Romagna,RA,Ravenna,artigianato e arte,1
Emilia-Romagna,RA,Ravenna,call center customer care,1
Emilia-Romagna,RA,Ravenna,commerciale,1
Emilia-Romagna,RA,Ravenna,industriale manifatturiero,1
Emilia-Romagna,RA,Ravenna,ingegneria architettura,1
Emilia-Romagna,RA,Ravenna,installazione impiantistica cantieristica,1
Emilia-Romagna,RA,Ravenna,lavoro domestico,1
Emilia-Romagna,RA,Ravenna,magazzino logistica trasporti,1
Emilia-Romagna,RA,Ravenna,management,1
Emilia-Romagna,RA,Ravenna,manutenzione riparazione,1
Emilia-Romagna,RA,Ravenna,medico sanitario,1
Emilia-Romagna,RA,Ravenna,moda spettacolo eventi,1
Emilia-Romagna,RA,Ravenna,progettisti design grafici,1
Emilia-Romagna,RA,Ravenna,risorse umane recruitment,1
Emilia-Romagna,RA,Ravenna,scienze,1
Emilia-Romagna,RA,Ravenna,segreteria servizi generali,1
Emilia-Romagna,RA,Ravenna,turismo ristorazione,1
Emilia-Romagna,RA,altro,commerciale,3
Emilia-Romagna,RA,altro,industriale manifatturiero,1
Emilia-Romagna,RA,altro,installazione impiantistica cantieristica,1
Emilia-Romagna,RA,altro,magazzino logistica trasporti,2
Emilia-Romagna,RA,altro,manutenzione riparazione,1
Emilia-Romagna,RA,altro,medico sanitario,1
Emilia-Romagna,RA,altro,segreteria servizi generali,1
Emilia-Romagna,RA,altro,turismo ristorazione,2
Emilia-Romagna,RE,Bibbiano,call center customer care,1
Emilia-Romagna,RE,Bibbiano,commerciale,1
Emilia-Romagna,RE,Bibbiano,risorse umane recruitment,1
Emilia-Romagna,RE,Bibbiano,segreteria servizi generali,1
Emilia-Romagna,RE,Bibbiano,turismo ristorazione,1
Emilia-Romagna,RE,Boretto,commerciale,1
Emilia-Romagna,RE,Boretto,industriale manifatturiero,1
Emilia-Romagna,RE,Boretto,management,1
Emilia-Romagna,RE,Boretto,progettisti design grafici,1
Emilia-Romagna,RE,Castellarano,commerciale,1
Emilia-Romagna,RE,Castellarano,industriale manifatturiero,1
Emilia-Romagna,RE,Castellarano,installazione impiantistica cantieristica,1
Emilia-Romagna,RE,Castellarano,magazzino logistica trasporti,1
Emilia-Romagna,RE,Castellarano,manutenzione riparazione,1
Emilia-Romagna,RE,Castellarano,progettisti design grafici,1
Emilia-Romagna,RE,Correggio,ambiente energie rinnovabili,1
Emilia-Romagna,RE,Correggio,benessere e tempo libero,1
Emilia-Romagna,RE,Correggio,call center customer care,1
Emilia-Romagna,RE,Correggio,commerciale,1
Emilia-Romagna,RE,Correggio,industriale manifatturiero,1
Emilia-Romagna,RE,Correggio,ingegneria architettura,1
Emilia-Romagna,RE,Correggio,magazzino logistica trasporti,1
Emilia-Romagna,RE,Correggio,management,1
Emilia-Romagna,RE,Correggio,manutenzione riparazione,1
Emilia-Romagna,RE,Correggio,medico sanitario,1
Emilia-Romagna,RE,Correggio,progettisti design grafici,1
Emilia-Romagna,RE,Correggio,turismo ristorazione,1
Emilia-Romagna,RE,Fabbrico,commerciale,1
Emilia-Romagna,RE,Fabbrico,ingegneria architettura,1
Emilia-Romagna,RE,Fabbrico,manutenzione riparazione,1
Emilia-Romagna,RE,Fabbrico,progettisti design grafici,1
Emilia-Romagna,RE,Fabbrico,turismo ristorazione,1
Emilia-Romagna,RE,Luzzara,commerciale,1
Emilia-Romagna,RE,Luzzara,lavoro domestico,1
Emilia-Romagna,RE,Luzzara,magazzino logistica trasporti,1
Emilia-Romagna,RE,Luzzara,management,1
Emilia-Romagna,RE,Luzzara,progettisti design grafici,1
Emilia-Romagna,RE,Poviglio,agricoltura pesca allevamento,1
Emilia-Romagna,RE,Poviglio,industriale manifatturiero,1
Emilia-Romagna,RE,Poviglio,manutenzione riparazione,1
Emilia-Romagna,RE,Poviglio,scienze,1
Emilia-Romagna,RE,Poviglio,segreteria servizi generali,1
Emilia-Romagna,RE,Reggio nell'Emilia,affari legali avvocati,1
Emilia-Romagna,RE,Reggio nell'Emilia,altro,1
Emilia-Romagna,RE,Reggio nell'Emilia,ambiente energie rinnovabili,1
Emilia-Romagna,RE,Reggio nell'Emilia,analisi sviluppo software web,1
Emilia-Romagna,RE,Reggio nell'Emilia,artigianato e arte,1
Emilia-Romagna,RE,Reggio nell'Emilia,benessere e tempo libero,1
Emilia-Romagna,RE,Reggio nell'Emilia,call center customer care,1
Emilia-Romagna,RE,Reggio nell'Emilia,commerciale,1
Emilia-Romagna,RE,Reggio nell'Emilia,economia finanza assicurazioni,1
Emilia-Romagna,RE,Reggio nell'Emilia,industriale manifatturiero,1
Emilia-Romagna,RE,Reggio nell'Emilia,ingegneria architettura,1
Emilia-Romagna,RE,Reggio nell'Emilia,installazione impiantistica cantieristica,1
Emilia-Romagna,RE,Reggio nell'Emilia,lavoro domestico,1
Emilia-Romagna,RE,Reggio nell'Emilia,magazzino logistica trasporti,1
Emilia-Romagna,RE,Reggio nell'Emilia,management,1
Emilia-Romagna,RE,Reggio nell'Emilia,manutenzione riparazione,1
Emilia-Romagna,RE,Reggio nell'Emilia,medico sanitario,1
Emilia-Romagna,RE,Reggio nell'Emilia,moda spettacolo eventi,1
Emilia-Romagna,RE,Reggio nell'Emilia,progettisti design grafici,1
Emilia-Romagna,RE,Reggio nell'Emilia,risorse umane recruitment,1
Emilia-Romagna,RE,Reggio nell'Emilia,scienze,1
Emilia-Romagna,RE,Reggio nell'Emilia,segreteria servizi generali,1
Emilia-Romagna,RE,Reggio nell'Emilia,turismo ristorazione,1
Emilia-Romagna,RE,Rubiera,commerciale,1
Emilia-Romagna,RE,Rubiera,industriale manifatturiero,1
Emilia-Romagna,RE,Rubiera,installazione impiantistica cantieristica,1
Emilia-Romagna,RE,Rubiera,magazzino logistica trasporti,1
Emilia-Romagna,RE,Rubiera,management,1
Emilia-Romagna,RE,Rubiera,manutenzione riparazione,1
